2022-12-01 01:30:00,-0.042327005
2022-12-01 01:40:00,0.009819812
2022-12-01 01:50:00,-0.042327005
2022-12-01 02:00:00,-0.05212005
2022-12-01 02:10:00,-0.05212005
2022-12-01 02:20:00,-0.05212005
2022-12-01 02:30:00,-0.05212005
2022-12-01 02:40:00,-0.05212005
2022-12-01 02:50:00,-0.05212005
2022-12-01 03:00:00,-0.05212005
2022-12-01 03:10:00,-0.05212005
2022-12-01 03:20:00,-0.05212005
2022-12-01 03:30:00,-0.05212005
2022-12-01 03:40:00,-0.05212005
2022-12-01 03:50:00,-0.05212005
2022-12-01 04:00:00,-0.042327005
2022-12-01 04:10:00,-0.05212005
2022-12-01 04:20:00,-0.05212005
2022-12-01 04:30:00,-0.05212005
2022-12-01 04:40:00,-0.05212005
2022-12-01 04:50:00,-0.05212005
2022-12-01 05:00:00,-0.05212005
2022-12-01 05:10:00,-0.05212005
2022-12-01 05:20:00,-0.05212005
2022-12-01 05:30:00,-0.05212005
2022-12-01 05:40:00,-0.05212005
2022-12-01 05:50:00,-0.05212005
2022-12-01 06:00:00,0.33278838
2022-12-01 06:10:00,0.33278838
2022-12-01 06:20:00,0.33278838
2022-12-01 06:30:00,0.33278838
2022-12-01 06:40:00,0.33278838
2022-12-01 06:50:00,0.33278838
2022-12-01 07:00:00,1.692129
2022-12-01 07:10:00,1.692129
2022-12-01 07:20:00,1.692129
2022-12-01 07:30:00,1.692129
2022-12-01 07:40:00,1.692129
2022-12-01 07:50:00,1.692129
2022-12-01 08:00:00,3.3001165
2022-12-01 08:10:00,3.3522635
2022-12-01 08:20:00,3.3001165
2022-12-01 08:30:00,3.3522635
2022-12-01 08:40:00,3.3001165
2022-12-01 08:50:00,13.874675
2022-12-01 09:00:00,20.030243
2022-12-01 09:40:00,51.468143
2022-12-01 09:50:00,80.69544
2022-12-01 10:10:00,102.81778
2022-12-01 10:20:00,103.26664
2022-12-01 10:30:00,105.585686
2022-12-01 10:40:00,107.86161
2022-12-01 10:50:00,107.03098
2022-12-01 11:00:00,108.06332
2022-12-01 11:10:00,125.00881
2022-12-01 11:20:00,114.21278
2022-12-01 11:30:00,113.755714
2022-12-01 11:40:00,116.306816
2022-12-01 11:50:00,118.14681
2022-12-01 12:00:00,115.449936
2022-12-01 12:10:00,119.17666
2022-12-01 12:20:00,91.38569
2022-12-01 12:30:00,56.30314
2022-12-01 12:40:00,63.271175
2022-12-01 12:50:00,60.687366
2022-12-01 13:10:00,52.638515
2022-12-01 13:20:00,74.069855
2022-12-01 13:30:00,70.73746
2022-12-01 13:40:00,94.501724
2022-12-01 13:50:00,77.59955
2022-12-01 14:00:00,48.19179
2022-12-01 14:10:00,41.865593
2022-12-01 14:20:00,50.578674
2022-12-01 14:30:00,56.283485
2022-12-01 14:40:00,57.344563
2022-12-01 14:50:00,57.126564
2022-12-01 15:00:00,60.526054
2022-12-01 15:10:00,40.43855
2022-12-01 15:20:00,33.818737
2022-12-01 15:30:00,25.307852
2022-12-01 15:40:00,15.092264
2022-12-01 15:50:00,14.299027
2022-12-01 16:00:00,13.572169
2022-12-01 16:10:00,12.245096
2022-12-01 16:40:00,6.6210713
2022-12-01 16:50:00,-0.2209347
2022-12-01 17:00:00,-0.1865109
2022-12-01 17:10:00,-0.1865109
2022-12-01 17:20:00,-0.15988706
2022-12-01 17:30:00,-0.15988706
2022-12-01 17:40:00,-0.15988706
2022-12-01 17:50:00,-0.15988706
2022-12-01 18:00:00,0.01410983
2022-12-01 18:10:00,0.016127478
2022-12-01 18:20:00,0.016127478
2022-12-01 18:30:00,-0.022713864
2022-12-01 18:40:00,0.013779982
2022-12-01 18:50:00,0.013779982
2022-12-01 19:00:00,0.013779982
2022-12-01 19:10:00,0.013779982
2022-12-01 19:20:00,0.013779982
2022-12-01 19:30:00,0.013779982
2022-12-01 19:40:00,0.013779982
2022-12-01 19:50:00,0.013779982
2022-12-01 20:00:00,0.013779982
2022-12-01 20:10:00,0.013779982
2022-12-01 20:20:00,0.013779982
2022-12-01 20:30:00,0.013779982
2022-12-01 20:40:00,0.013779982
2022-12-01 20:50:00,-0.01219166
2022-12-01 21:00:00,-0.01219166
2022-12-01 21:10:00,0.013779982
2022-12-01 21:20:00,0.013779982
2022-12-01 21:30:00,0.013779982
2022-12-01 21:40:00,0.013779982
2022-12-01 21:50:00,0.013779982
2022-12-01 22:00:00,0.013779982
2022-12-01 22:10:00,0.013779982
2022-12-01 22:20:00,0.013779982
2022-12-01 22:30:00,0.013779982
2022-12-01 22:40:00,0.013779982
2022-12-01 22:50:00,0.013779982
2022-12-01 23:00:00,0.013779982
2022-12-01 23:10:00,0.013779982
2022-12-01 23:20:00,0.013779982
2022-12-01 23:30:00,0.013779982
2022-12-01 23:40:00,0.013779982
2022-12-01 23:50:00,0.013779982
2022-12-02 00:20:00,0.009819812
2022-12-02 00:30:00,0.009819812
2022-12-02 00:40:00,-0.0016413338
2022-12-02 00:50:00,0.009819812
2022-12-02 01:00:00,0.009819812
2022-12-02 01:10:00,0.009819812
2022-12-02 01:20:00,0.009819812
2022-12-02 01:30:00,0.009819812
2022-12-02 01:40:00,0.009819812
2022-12-02 01:50:00,0.009819812
2022-12-02 02:00:00,-0.0016413338
2022-12-02 02:10:00,-0.0016413338
2022-12-02 02:20:00,-0.0016413338
2022-12-02 02:30:00,-0.0016413338
2022-12-02 02:40:00,-0.0016413338
2022-12-02 02:50:00,0.009819812
2022-12-02 03:00:00,0.009819812
2022-12-02 03:10:00,-0.042327005
2022-12-02 03:20:00,-0.042327005
2022-12-02 03:30:00,-0.042327005
2022-12-02 03:40:00,-0.042327005
2022-12-02 03:50:00,-0.042327005
2022-12-02 04:00:00,-0.042327005
2022-12-02 04:10:00,-0.05212005
2022-12-02 04:20:00,-0.042327005
2022-12-02 04:30:00,-0.042327005
2022-12-02 04:40:00,0.009819812
2022-12-02 04:50:00,0.009819812
2022-12-02 05:00:00,0.009819812
2022-12-02 05:10:00,0.009819812
2022-12-02 05:20:00,0.009819812
2022-12-02 05:30:00,0.009819812
2022-12-02 05:40:00,0.009819812
2022-12-02 05:50:00,0.009819812
2022-12-02 11:20:00,69.69155
2022-12-02 11:30:00,123.29022
2022-12-02 11:40:00,118.87
2022-12-02 11:50:00,107.51462
2022-12-02 12:20:00,112.39367
2022-12-02 12:30:00,115.657776
2022-12-02 12:40:00,124.47535
2022-12-02 12:50:00,117.69538
2022-12-02 13:00:00,111.00884
2022-12-02 13:10:00,109.057106
2022-12-02 13:20:00,112.54073
2022-12-02 13:40:00,112.73195
2022-12-02 13:50:00,120.3644
2022-12-02 14:00:00,109.56554
2022-12-02 14:10:00,112.46545
2022-12-02 14:20:00,109.02756
2022-12-02 14:30:00,102.59797
2022-12-02 14:40:00,83.99448
2022-12-02 14:50:00,90.38235
2022-12-02 15:00:00,87.527054
2022-12-02 15:10:00,94.12273
2022-12-02 15:20:00,87.513245
2022-12-02 15:30:00,80.27786
2022-12-02 15:50:00,73.24879
2022-12-02 16:10:00,61.026314
2022-12-02 16:30:00,41.655598
2022-12-02 16:40:00,31.116049
2022-12-02 16:50:00,24.624706
2022-12-02 17:00:00,4.031468
2022-12-02 17:20:00,3.6195312
2022-12-02 17:30:00,2.1499748
2022-12-02 17:40:00,-0.47596356
2022-12-02 17:50:00,-0.16021685
2022-12-02 18:00:00,0.013779982
2022-12-02 18:10:00,0.013779982
2022-12-02 18:20:00,0.013779982
2022-12-02 18:30:00,0.013779982
2022-12-02 18:40:00,0.013779982
2022-12-02 18:50:00,0.013779982
2022-12-02 19:00:00,-0.01219166
2022-12-02 19:10:00,-0.01219166
2022-12-02 19:20:00,0.013779982
2022-12-02 19:30:00,-0.01219166
2022-12-02 19:40:00,-0.01219166
2022-12-02 19:50:00,-0.01219166
2022-12-02 20:00:00,-0.01219166
2022-12-02 20:10:00,-0.01219166
2022-12-02 20:20:00,-0.01219166
2022-12-02 20:30:00,-0.01219166
2022-12-02 20:40:00,-0.06433845
2022-12-02 20:50:00,-0.01219166
2022-12-02 21:00:00,-0.01219166
2022-12-02 21:10:00,-0.01219166
2022-12-02 21:20:00,-0.06433845
2022-12-02 21:30:00,-0.06433845
2022-12-02 21:40:00,-0.06433845
2022-12-02 21:50:00,-0.06433845
2022-12-02 22:00:00,-0.06433845
2022-12-02 22:10:00,-0.06433845
2022-12-02 22:20:00,-0.06433845
2022-12-02 22:30:00,-0.06433845
2022-12-02 22:40:00,-0.06433845
2022-12-02 22:50:00,-0.06433845
2022-12-02 23:00:00,-0.06433845
2022-12-02 23:10:00,-0.07312691
2022-12-02 23:20:00,-0.07312691
2022-12-02 23:30:00,-0.07312691
2022-12-02 23:40:00,-0.07312691
2022-12-02 23:50:00,-0.07312691
2022-12-03 00:20:00,-0.13076492
2022-12-03 00:30:00,-0.13076492
2022-12-03 00:40:00,-0.13076492
2022-12-03 00:50:00,-0.13076492
2022-12-03 01:00:00,-0.13076492
2022-12-03 01:10:00,-0.13076492
2022-12-03 01:20:00,-0.13076492
2022-12-03 01:30:00,-0.13076492
2022-12-03 01:40:00,-0.13076492
2022-12-03 01:50:00,-0.13076492
2022-12-03 02:00:00,-0.13076492
2022-12-03 02:10:00,-0.13076492
2022-12-03 02:20:00,-0.13076492
2022-12-03 02:30:00,-0.13076492
2022-12-03 02:40:00,-0.13076492
2022-12-03 02:50:00,-0.13076492
2022-12-03 03:00:00,-0.13076492
2022-12-03 03:10:00,-0.13076492
2022-12-03 03:20:00,-0.13076492
2022-12-03 03:30:00,-0.13076492
2022-12-03 03:40:00,-0.13076492
2022-12-03 03:50:00,-0.13076492
2022-12-03 04:00:00,-0.13076492
2022-12-03 04:10:00,-0.13076492
2022-12-03 04:20:00,-0.13076492
2022-12-03 04:30:00,-0.13076492
2022-12-03 04:40:00,-0.13076492
2022-12-03 04:50:00,-0.13076492
2022-12-03 05:00:00,-0.13076492
2022-12-03 05:10:00,-0.13076492
2022-12-03 05:20:00,-0.13076492
2022-12-03 05:30:00,-0.13076492
2022-12-03 05:40:00,-0.13076492
2022-12-03 05:50:00,-0.13076492
2022-12-03 06:00:00,0.25414357
2022-12-03 06:10:00,0.25414357
2022-12-03 06:20:00,0.25414357
2022-12-03 06:30:00,0.25414357
2022-12-03 06:40:00,0.25414357
2022-12-03 06:50:00,0.25414357
2022-12-03 07:00:00,1.613484
2022-12-03 07:10:00,1.613484
2022-12-03 07:20:00,1.613484
2022-12-03 07:30:00,1.613484
2022-12-03 07:40:00,1.613484
2022-12-03 07:50:00,1.613484
2022-12-03 08:00:00,3.5376403
2022-12-03 08:10:00,3.5376403
2022-12-03 08:30:00,4.0895658
2022-12-03 08:50:00,15.000656
2022-12-03 09:00:00,38.495075
2022-12-03 09:10:00,60.821785
2022-12-03 09:20:00,73.71266
2022-12-03 09:30:00,71.28647
2022-12-03 09:40:00,89.02797
2022-12-03 10:00:00,106.58265
2022-12-03 10:10:00,106.75996
2022-12-03 10:20:00,116.79159
2022-12-03 10:30:00,118.60117
2022-12-03 10:40:00,121.89295
2022-12-03 10:50:00,110.20687
2022-12-03 11:00:00,118.227844
2022-12-03 11:10:00,110.56821
2022-12-03 11:20:00,108.648735
2022-12-03 11:30:00,120.10261
2022-12-03 11:40:00,120.36182
2022-12-03 11:50:00,112.36573
2022-12-03 12:10:00,114.39924
2022-12-03 12:20:00,119.22317
2022-12-03 12:30:00,121.741394
2022-12-03 12:50:00,119.21437
2022-12-03 13:00:00,116.97339
2022-12-03 13:10:00,115.770424
2022-12-03 13:20:00,106.16071
2022-12-03 13:30:00,114.57598
2022-12-03 13:40:00,108.988464
2022-12-03 13:50:00,107.6935
2022-12-03 14:00:00,103.03827
2022-12-03 14:10:00,96.84235
2022-12-03 14:20:00,100.20351
2022-12-03 14:30:00,93.66914
2022-12-03 14:40:00,81.27462
2022-12-03 14:50:00,92.98091
2022-12-03 15:00:00,78.20835
2022-12-03 15:10:00,80.70276
2022-12-03 15:20:00,63.61825
2022-12-03 15:40:00,61.060814
2022-12-03 15:50:00,66.03677
2022-12-03 16:10:00,41.093575
2022-12-03 16:20:00,35.737556
2022-12-03 16:30:00,27.020037
2022-12-03 16:40:00,22.07218
2022-12-03 16:50:00,15.970864
2022-12-03 17:00:00,4.288831
2022-12-03 17:10:00,1.6948586
2022-12-03 17:20:00,-0.55226094
2022-12-03 17:30:00,-0.25379035
2022-12-03 17:40:00,-0.23886167
2022-12-03 17:50:00,-0.23886167
2022-12-03 18:00:00,-0.06486485
2022-12-03 18:10:00,-0.06486485
2022-12-03 18:20:00,-0.06486485
2022-12-03 18:30:00,-0.06486485
2022-12-03 18:40:00,-0.06486485
2022-12-03 18:50:00,-0.06486485
2022-12-03 19:00:00,-0.06486485
2022-12-03 19:10:00,-0.06486485
2022-12-03 19:20:00,-0.06486485
2022-12-03 19:30:00,-0.09083651
2022-12-03 19:40:00,-0.09083651
2022-12-03 19:50:00,-0.09083651
2022-12-03 20:00:00,-0.09083651
2022-12-03 20:10:00,-0.09083651
2022-12-03 20:20:00,-0.09083651
2022-12-03 20:30:00,-0.09083651
2022-12-03 20:40:00,-0.09083651
2022-12-03 20:50:00,-0.09083651
2022-12-03 21:00:00,-0.09083651
2022-12-03 21:10:00,-0.09083651
2022-12-03 21:20:00,-0.09083651
2022-12-03 21:30:00,-0.09083651
2022-12-03 21:40:00,-0.09083651
2022-12-03 21:50:00,-0.1429833
2022-12-03 22:00:00,-0.1429833
2022-12-03 22:10:00,-0.1429833
2022-12-03 22:20:00,-0.1517718
2022-12-03 22:30:00,-0.1517718
2022-12-03 22:40:00,-0.1517718
2022-12-03 22:50:00,-0.1517718
2022-12-03 23:00:00,-0.1517718
2022-12-03 23:10:00,-0.1517718
2022-12-03 23:20:00,-0.1517718
2022-12-03 23:30:00,-0.1517718
2022-12-03 23:40:00,-0.1517718
2022-12-03 23:50:00,-0.1517718
2022-12-04 00:20:00,-0.15147386
2022-12-04 00:30:00,-0.15147386
2022-12-04 00:40:00,-0.15147386
2022-12-04 00:50:00,-0.15147386
2022-12-04 01:00:00,-0.15147386
2022-12-04 01:10:00,-0.15147386
2022-12-04 01:20:00,-0.15147386
2022-12-04 01:30:00,-0.15147386
2022-12-04 01:40:00,-0.15147386
2022-12-04 01:50:00,-0.15147386
2022-12-04 02:00:00,-0.15147386
2022-12-04 02:10:00,-0.15147386
2022-12-04 02:20:00,-0.15147386
2022-12-04 02:30:00,-0.15147386
2022-12-04 02:40:00,-0.15147386
2022-12-04 02:50:00,-0.15147386
2022-12-04 03:00:00,-0.15147386
2022-12-04 03:10:00,-0.15147386
2022-12-04 03:20:00,-0.15147386
2022-12-04 03:30:00,-0.15147386
2022-12-04 03:40:00,-0.15147386
2022-12-04 03:50:00,-0.15147386
2022-12-04 04:00:00,-0.15147386
2022-12-04 04:10:00,-0.15147386
2022-12-04 04:20:00,-0.15147386
2022-12-04 04:30:00,-0.15147386
2022-12-04 04:40:00,-0.15147386
2022-12-04 04:50:00,-0.15147386
2022-12-04 05:00:00,-0.15147386
2022-12-04 05:10:00,-0.15147386
2022-12-04 05:20:00,-0.15147386
2022-12-04 05:30:00,-0.15147386
2022-12-04 05:40:00,-0.15147386
2022-12-04 05:50:00,-0.15147386
2022-12-04 06:00:00,0.2334346
2022-12-04 06:10:00,0.2334346
2022-12-04 06:20:00,0.2334346
2022-12-04 06:30:00,0.2334346
2022-12-04 06:40:00,0.2334346
2022-12-04 06:50:00,0.2334346
2022-12-04 07:00:00,1.592775
2022-12-04 07:10:00,1.592775
2022-12-04 07:20:00,1.592775
2022-12-04 07:30:00,1.592775
2022-12-04 07:40:00,1.592775
2022-12-04 07:50:00,1.592775
2022-12-04 08:00:00,3.5169315
2022-12-04 08:10:00,3.5169315
2022-12-04 08:30:00,4.0688567
2022-12-04 09:10:00,16.048857
2022-12-04 09:20:00,58.06572
2022-12-04 09:30:00,79.427826
2022-12-04 09:40:00,91.47257
2022-12-04 10:00:00,101.94597
2022-12-04 10:10:00,107.218994
2022-12-04 10:20:00,108.189445
2022-12-04 10:40:00,115.41508
2022-12-04 10:50:00,118.488525
2022-12-04 11:00:00,115.90367
2022-12-04 11:10:00,119.35821
2022-12-04 11:20:00,112.145744
2022-12-04 11:30:00,109.16706
2022-12-04 11:40:00,117.953545
2022-12-04 12:00:00,118.612656
2022-12-04 12:10:00,118.86863
2022-12-04 12:20:00,116.574776
2022-12-04 12:30:00,118.57438
2022-12-04 12:40:00,115.233345
2022-12-04 12:50:00,117.65819
2022-12-04 13:00:00,114.536415
2022-12-04 13:10:00,117.06204
2022-12-04 13:20:00,110.68257
2022-12-04 13:30:00,112.64409
2022-12-04 13:40:00,106.31141
2022-12-04 13:50:00,109.23572
2022-12-04 14:00:00,99.57518
2022-12-04 14:10:00,104.934135
2022-12-04 14:20:00,107.81788
2022-12-04 15:30:00,83.27753
2022-12-04 15:40:00,69.88064
2022-12-04 15:50:00,73.57929
2022-12-04 16:00:00,42.256977
2022-12-04 16:10:00,41.79891
2022-12-04 16:20:00,39.55928
2022-12-04 16:50:00,22.646875
2022-12-04 17:00:00,4.609498
2022-12-04 17:10:00,4.1831594
2022-12-04 17:20:00,2.1685557
2022-12-04 17:30:00,-0.57531744
2022-12-04 17:40:00,-0.25957063
2022-12-04 17:50:00,-0.28554228
2022-12-04 18:00:00,-0.1115455
2022-12-04 18:10:00,-0.1115455
2022-12-04 18:20:00,-0.1115455
2022-12-04 18:30:00,-0.1115455
2022-12-04 18:40:00,-0.1115455
2022-12-04 18:50:00,-0.1115455
2022-12-04 19:00:00,-0.16369231
2022-12-04 19:10:00,-0.16369231
2022-12-04 19:20:00,-0.16369231
2022-12-04 19:30:00,-0.16369231
2022-12-04 19:40:00,-0.16369231
2022-12-04 19:50:00,-0.17248078
2022-12-04 20:00:00,-0.17248078
2022-12-04 20:10:00,-0.17248078
2022-12-04 20:20:00,-0.17248078
2022-12-04 20:30:00,-0.17248078
2022-12-04 20:40:00,-0.17248078
2022-12-04 20:50:00,-0.17248078
2022-12-04 21:00:00,-0.17248078
2022-12-04 21:10:00,-0.17248078
2022-12-04 21:20:00,-0.17248078
2022-12-04 21:30:00,-0.17248078
2022-12-04 21:40:00,-0.17248078
2022-12-04 21:50:00,-0.17248078
2022-12-04 22:00:00,-0.17248078
2022-12-04 22:10:00,-0.17248078
2022-12-04 22:20:00,-0.17248078
2022-12-04 22:30:00,-0.17248078
2022-12-04 22:40:00,-0.17248078
2022-12-04 22:50:00,-0.17248078
2022-12-04 23:00:00,-0.17248078
2022-12-04 23:10:00,-0.17248078
2022-12-04 23:20:00,-0.17248078
2022-12-04 23:30:00,-0.17248078
2022-12-04 23:40:00,-0.17248078
2022-12-04 23:50:00,-0.17248078
2022-12-05 00:20:00,-0.05212005
2022-12-05 00:30:00,-0.05212005
2022-12-05 00:40:00,-0.05212005
2022-12-05 00:50:00,-0.05212005
2022-12-05 01:00:00,-0.05212005
2022-12-05 01:10:00,-0.05212005
2022-12-05 01:20:00,-0.05212005
2022-12-05 01:30:00,-0.05212005
2022-12-05 01:40:00,-0.05212005
2022-12-05 01:50:00,-0.05212005
2022-12-05 02:00:00,-0.05212005
2022-12-05 02:10:00,-0.05212005
2022-12-05 02:20:00,-0.05212005
2022-12-05 02:30:00,-0.05212005
2022-12-05 02:40:00,-0.05212005
2022-12-05 02:50:00,-0.05212005
2022-12-05 03:00:00,-0.05212005
2022-12-05 03:10:00,-0.05212005
2022-12-05 03:20:00,-0.05212005
2022-12-05 03:30:00,-0.05212005
2022-12-05 03:40:00,-0.05212005
2022-12-05 03:50:00,-0.05212005
2022-12-05 04:00:00,-0.05212005
2022-12-05 04:10:00,-0.05212005
2022-12-05 04:20:00,-0.05212005
2022-12-05 04:30:00,-0.05212005
2022-12-05 04:40:00,-0.05212005
2022-12-05 04:50:00,-0.05212005
2022-12-05 05:00:00,-0.05212005
2022-12-05 05:10:00,-0.05212005
2022-12-05 05:20:00,-0.05212005
2022-12-05 05:30:00,-0.05212005
2022-12-05 05:40:00,-0.05212005
2022-12-05 05:50:00,-0.05212005
2022-12-05 06:00:00,0.33278838
2022-12-05 06:10:00,0.33278838
2022-12-05 06:20:00,0.33278838
2022-12-05 06:30:00,0.33278838
2022-12-05 06:40:00,0.33278838
2022-12-05 06:50:00,0.33278838
2022-12-05 07:00:00,1.692129
2022-12-05 07:10:00,1.692129
2022-12-05 07:20:00,1.692129
2022-12-05 07:30:00,1.692129
2022-12-05 07:40:00,1.692129
2022-12-05 07:50:00,1.692129
2022-12-05 08:00:00,3.616285
2022-12-05 11:30:00,55.008053
2022-12-05 11:40:00,106.29893
2022-12-05 11:50:00,122.77126
2022-12-05 13:00:00,112.88809
2022-12-05 13:10:00,143.3391
2022-12-05 13:30:00,110.57156
2022-12-05 13:40:00,106.75683
2022-12-05 14:00:00,81.5977
2022-12-05 14:10:00,64.04248
2022-12-05 14:20:00,75.57623
2022-12-05 14:30:00,59.455864
2022-12-05 14:40:00,41.618305
2022-12-05 14:50:00,61.361626
2022-12-05 15:00:00,49.704666
2022-12-05 15:20:00,35.810738
2022-12-05 15:40:00,32.862373
2022-12-05 15:50:00,25.16247
2022-12-05 16:00:00,26.633936
2022-12-05 16:10:00,25.488512
2022-12-05 16:20:00,14.26668
2022-12-05 16:30:00,13.346371
2022-12-05 16:40:00,9.276915
2022-12-05 16:50:00,8.761691
2022-12-05 17:00:00,3.6471224
2022-12-05 17:10:00,-0.47596356
2022-12-05 17:20:00,-0.16021685
2022-12-05 17:30:00,-0.16021685
2022-12-05 17:40:00,-0.16021685
2022-12-05 17:50:00,-0.16021685
2022-12-05 18:00:00,0.013779982
2022-12-05 18:10:00,0.013779982
2022-12-05 18:20:00,0.013779982
2022-12-05 18:30:00,0.013779982
2022-12-05 18:40:00,0.013779982
2022-12-05 18:50:00,0.013779982
2022-12-05 19:00:00,0.013779982
2022-12-05 19:10:00,0.013779982
2022-12-05 19:20:00,0.013779982
2022-12-05 19:30:00,0.013779982
2022-12-05 19:40:00,0.013779982
2022-12-05 19:50:00,0.013779982
2022-12-05 20:00:00,-0.01219166
2022-12-05 20:10:00,-0.01219166
2022-12-05 20:20:00,-0.01219166
2022-12-05 20:30:00,-0.01219166
2022-12-05 20:40:00,-0.01219166
2022-12-05 20:50:00,0.013779982
2022-12-05 21:00:00,0.013779982
2022-12-05 21:10:00,-0.01219166
2022-12-05 21:20:00,-0.01219166
2022-12-05 21:30:00,-0.01219166
2022-12-05 21:40:00,-0.01219166
2022-12-05 21:50:00,-0.01219166
2022-12-05 22:00:00,-0.06433845
2022-12-05 22:10:00,-0.01219166
2022-12-05 22:20:00,-0.06433845
2022-12-05 22:30:00,-0.01219166
2022-12-05 22:40:00,-0.06433845
2022-12-05 22:50:00,-0.06433845
2022-12-05 23:00:00,-0.06433845
2022-12-05 23:10:00,-0.06433845
2022-12-05 23:20:00,-0.06433845
2022-12-05 23:30:00,-0.06433845
2022-12-05 23:40:00,-0.06433845
2022-12-05 23:50:00,-0.06433845
2022-12-06 00:20:00,0.009819812
2022-12-06 00:30:00,-0.0016413338
2022-12-06 00:40:00,-0.0016413338
2022-12-06 00:50:00,-0.0016413338
2022-12-06 01:00:00,-0.0016413338
2022-12-06 01:10:00,-0.0016413338
2022-12-06 01:20:00,-0.0016413338
2022-12-06 01:30:00,-0.0016413338
2022-12-06 01:40:00,-0.0016413338
2022-12-06 01:50:00,-0.0016413338
2022-12-06 02:00:00,0.009819812
2022-12-06 02:10:00,0.009819812
2022-12-06 02:20:00,0.009819812
2022-12-06 02:30:00,0.009819812
2022-12-06 02:40:00,0.009819812
2022-12-06 02:50:00,0.009819812
2022-12-06 03:00:00,-0.042327005
2022-12-06 03:10:00,-0.042327005
2022-12-06 03:20:00,-0.042327005
2022-12-06 03:30:00,-0.042327005
2022-12-06 03:40:00,-0.042327005
2022-12-06 03:50:00,-0.05212005
2022-12-06 04:00:00,-0.05212005
2022-12-06 04:10:00,-0.05212005
2022-12-06 04:20:00,-0.05212005
2022-12-06 04:30:00,-0.05212005
2022-12-06 04:40:00,-0.05212005
2022-12-06 04:50:00,-0.05212005
2022-12-06 05:00:00,-0.05212005
2022-12-06 05:10:00,-0.05212005
2022-12-06 05:20:00,-0.05212005
2022-12-06 05:30:00,-0.05212005
2022-12-06 05:40:00,-0.05212005
2022-12-06 05:50:00,-0.05212005
2022-12-06 06:00:00,0.33278838
2022-12-06 06:10:00,0.8325673
2022-12-06 06:20:00,0.8325673
2022-12-06 06:30:00,0.33278838
2022-12-06 06:40:00,0.33278838
2022-12-06 06:50:00,0.33278838
2022-12-06 07:00:00,1.692129
2022-12-06 07:10:00,1.692129
2022-12-06 07:20:00,1.692129
2022-12-06 07:30:00,1.692129
2022-12-06 07:40:00,1.692129
2022-12-06 07:50:00,1.692129
2022-12-06 08:00:00,3.616285
2022-12-06 08:10:00,4.116064
2022-12-06 08:20:00,4.116064
2022-12-06 08:30:00,13.537138
2022-12-06 08:40:00,14.601041
2022-12-06 08:50:00,11.678744
2022-12-06 09:00:00,17.834856
2022-12-06 09:20:00,27.383018
2022-12-06 09:30:00,50.03582
2022-12-06 09:40:00,66.51958
2022-12-06 09:50:00,65.74896
2022-12-06 10:00:00,66.022255
2022-12-06 10:10:00,74.80744
2022-12-06 10:20:00,97.021
2022-12-06 10:30:00,100.19842
2022-12-06 10:40:00,111.49115
2022-12-06 10:50:00,117.526276
2022-12-06 11:00:00,111.11456
2022-12-06 11:10:00,105.53498
2022-12-06 11:20:00,97.82679
2022-12-06 11:30:00,103.55433
2022-12-06 11:40:00,113.81687
2022-12-06 11:50:00,113.41325
2022-12-06 12:10:00,111.51463
2022-12-06 12:20:00,115.89002
2022-12-06 12:30:00,110.76751
2022-12-06 12:40:00,116.9496
2022-12-06 12:50:00,117.17644
2022-12-06 13:00:00,103.659515
2022-12-06 13:10:00,111.00576
2022-12-06 13:20:00,108.05354
2022-12-06 13:30:00,108.81602
2022-12-06 13:40:00,102.86713
2022-12-06 13:50:00,101.47533
2022-12-06 14:00:00,101.66306
2022-12-06 14:10:00,109.436325
2022-12-06 14:20:00,77.45205
2022-12-06 14:30:00,81.478745
2022-12-06 14:40:00,76.937126
2022-12-06 14:50:00,99.610565
2022-12-06 15:00:00,81.66247
2022-12-06 15:10:00,83.76875
2022-12-06 15:20:00,76.0731
2022-12-06 15:40:00,77.39959
2022-12-06 15:50:00,62.777573
2022-12-06 16:00:00,55.878693
2022-12-06 16:10:00,41.053272
2022-12-06 16:20:00,34.16132
2022-12-06 16:30:00,32.642803
2022-12-06 16:40:00,24.73851
2022-12-06 17:00:00,5.766834
2022-12-06 17:10:00,3.2474148
2022-12-06 17:20:00,2.1499748
2022-12-06 17:30:00,-0.5019351
2022-12-06 17:40:00,-0.18618853
2022-12-06 17:50:00,-0.18618853
2022-12-06 18:00:00,-0.01219166
2022-12-06 18:10:00,-0.06433845
2022-12-06 18:20:00,-0.06433845
2022-12-06 18:30:00,-0.06433845
2022-12-06 18:40:00,-0.07312691
2022-12-06 18:50:00,-0.07312691
2022-12-06 19:00:00,-0.07312691
2022-12-06 19:10:00,-0.07312691
2022-12-06 19:20:00,-0.07312691
2022-12-06 19:30:00,-0.07312691
2022-12-06 19:40:00,-0.07312691
