,0
2022-12-01 05:40:00,-2.7416213
2022-12-01 05:50:00,-1.477627
2022-12-01 06:00:00,-0.7702596
2022-12-01 06:10:00,0.11626029
2022-12-01 06:20:00,2.964238
2022-12-01 06:30:00,1.9692724
2022-12-01 06:40:00,0.59835744
2022-12-01 06:50:00,0.9659097
2022-12-01 07:00:00,-1.9757435
2022-12-01 07:10:00,-0.45372653
2022-12-01 07:20:00,-1.2038949
2022-12-01 07:30:00,-0.3635986
2022-12-01 07:40:00,-0.94337344
2022-12-01 07:50:00,-1.5458972
2022-12-01 08:00:00,2.5390794
2022-12-01 08:10:00,7.3043213
2022-12-01 08:20:00,3.7291477
2022-12-01 08:30:00,1.9139678
2022-12-01 08:40:00,0.489429
2022-12-01 08:50:00,3.3404067
2022-12-01 09:00:00,28.485188
2022-12-01 09:40:00,64.42468
2022-12-01 09:50:00,81.76216
2022-12-01 10:10:00,97.832344
2022-12-01 10:20:00,99.31665
2022-12-01 10:30:00,93.88783
2022-12-01 10:40:00,98.30699
2022-12-01 10:50:00,112.135796
2022-12-01 11:00:00,115.50102
2022-12-01 11:10:00,125.93027
2022-12-01 11:20:00,118.06948
2022-12-01 11:30:00,122.13587
2022-12-01 11:40:00,123.34363
2022-12-01 11:50:00,127.21369
2022-12-01 12:00:00,121.5498
2022-12-01 12:10:00,125.323944
2022-12-01 12:20:00,72.13681
2022-12-01 12:30:00,63.315983
2022-12-01 12:40:00,56.146484
2022-12-01 12:50:00,62.6065
2022-12-01 13:10:00,55.660774
2022-12-01 13:20:00,79.4176
2022-12-01 13:30:00,51.367462
2022-12-01 13:40:00,93.27466
2022-12-01 13:50:00,58.72464
2022-12-01 14:00:00,57.31414
2022-12-01 14:10:00,56.792496
2022-12-01 14:20:00,55.472534
2022-12-01 14:30:00,59.017048
2022-12-01 14:40:00,41.918232
2022-12-01 14:50:00,70.77046
2022-12-01 15:00:00,34.74974
2022-12-01 15:10:00,31.197235
2022-12-01 15:20:00,25.57354
2022-12-01 15:30:00,27.618744
2022-12-01 15:40:00,16.935938
2022-12-01 15:50:00,14.853278
2022-12-01 16:00:00,7.4064913
2022-12-01 16:10:00,11.830136
2022-12-01 16:40:00,5.3145604
2022-12-01 16:50:00,3.665702
2022-12-01 17:00:00,1.7077944
2022-12-01 17:10:00,0.5496621
2022-12-01 17:20:00,0.08868384
2022-12-01 17:30:00,-0.09354615
2022-12-01 17:40:00,-0.16665292
2022-12-01 17:50:00,-0.06608224
2022-12-01 18:00:00,-0.01477313
2022-12-01 18:10:00,-0.31685948
2022-12-01 18:20:00,-0.3238213
2022-12-01 18:30:00,-0.22431779
2022-12-01 18:40:00,-0.36012626
2022-12-01 18:50:00,-0.34806895
2022-12-01 19:00:00,-0.27461362
2022-12-01 19:10:00,-0.31523252
2022-12-01 19:20:00,-0.16461444
2022-12-01 19:30:00,-0.11894107
2022-12-01 19:40:00,-0.15308785
2022-12-01 19:50:00,-0.46085906
2022-12-01 20:00:00,-0.3925407
2022-12-01 20:10:00,-0.20472312
2022-12-01 20:20:00,-0.19766402
2022-12-01 20:30:00,-0.3645618
2022-12-01 20:40:00,-0.30535293
2022-12-01 20:50:00,-0.33610368
2022-12-01 21:00:00,-0.1794889
2022-12-01 21:10:00,0.23543334
2022-12-01 21:20:00,0.24946189
2022-12-01 21:30:00,0.43389964
2022-12-01 21:40:00,0.6149473
2022-12-01 21:50:00,0.3819766
2022-12-01 22:00:00,0.12981105
2022-12-01 22:10:00,-0.02548623
2022-12-01 22:20:00,-0.08017516
2022-12-01 22:30:00,-0.051631212
2022-12-01 22:40:00,-0.02453351
2022-12-01 22:50:00,0.120260954
2022-12-01 23:00:00,0.14596629
2022-12-01 23:10:00,0.2890656
2022-12-01 23:20:00,0.4390626
2022-12-01 23:30:00,0.48535705
2022-12-01 23:40:00,0.14170766
2022-12-01 23:50:00,-0.1972611
2022-12-02 00:20:00,-1.0268385
2022-12-02 00:30:00,-0.26450706
2022-12-02 00:40:00,0.18589568
2022-12-02 00:50:00,-0.105046034
2022-12-02 01:00:00,-0.4182856
2022-12-02 01:10:00,-0.3485539
2022-12-02 01:20:00,-0.09068799
2022-12-02 01:30:00,0.21740174
2022-12-02 01:40:00,-0.07431197
2022-12-02 01:50:00,0.16128516
2022-12-02 02:00:00,0.93583417
2022-12-02 02:10:00,0.42419696
2022-12-02 02:20:00,0.48454404
2022-12-02 02:30:00,0.31772304
2022-12-02 02:40:00,0.041577578
2022-12-02 02:50:00,-0.91669345
2022-12-02 03:00:00,-0.72779727
2022-12-02 03:10:00,-0.5436189
2022-12-02 03:20:00,-0.5643079
2022-12-02 03:30:00,-0.3002951
2022-12-02 03:40:00,0.16748643
2022-12-02 03:50:00,-0.317312
2022-12-02 04:00:00,-0.30944228
2022-12-02 04:10:00,-0.22505546
2022-12-02 04:20:00,0.10548568
2022-12-02 04:30:00,0.41374087
2022-12-02 04:40:00,0.39830518
2022-12-02 04:50:00,0.32464767
2022-12-02 05:00:00,0.08779693
2022-12-02 05:10:00,-0.13668275
2022-12-02 05:20:00,0.16025376
2022-12-02 05:30:00,-0.03284192
2022-12-02 05:40:00,0.03561282
2022-12-02 05:50:00,-0.30149865
2022-12-02 11:20:00,86.10353
2022-12-02 11:30:00,137.58131
2022-12-02 11:40:00,116.624214
2022-12-02 11:50:00,112.0752
2022-12-02 12:20:00,126.07968
2022-12-02 12:30:00,129.7915
2022-12-02 12:40:00,129.71162
2022-12-02 12:50:00,127.73197
2022-12-02 13:00:00,122.61038
2022-12-02 13:10:00,123.37198
2022-12-02 13:20:00,130.03682
2022-12-02 13:40:00,130.53642
2022-12-02 13:50:00,129.87527
2022-12-02 14:00:00,127.19772
2022-12-02 14:10:00,127.991776
2022-12-02 14:20:00,116.742
2022-12-02 14:30:00,109.043686
2022-12-02 14:40:00,100.48694
2022-12-02 14:50:00,92.58469
2022-12-02 15:00:00,101.11853
2022-12-02 15:10:00,91.16385
2022-12-02 15:20:00,83.61572
2022-12-02 15:30:00,88.2254
2022-12-02 15:50:00,67.885735
2022-12-02 16:10:00,53.488197
2022-12-02 16:30:00,31.975954
2022-12-02 16:40:00,27.942963
2022-12-02 16:50:00,24.818552
2022-12-02 17:00:00,15.4696
2022-12-02 17:20:00,-1.1768229
2022-12-02 17:30:00,-1.1473162
2022-12-02 17:40:00,-1.9954588
2022-12-02 17:50:00,-0.24744248
2022-12-02 18:00:00,0.175987
2022-12-02 18:10:00,-0.013240099
2022-12-02 18:20:00,0.037575006
2022-12-02 18:30:00,-0.3668654
2022-12-02 18:40:00,-0.72525764
2022-12-02 18:50:00,-0.61850333
2022-12-02 19:00:00,-0.5099442
2022-12-02 19:10:00,0.053292036
2022-12-02 19:20:00,0.25080705
2022-12-02 19:30:00,-0.30277038
2022-12-02 19:40:00,-0.38704658
2022-12-02 19:50:00,-0.59740233
2022-12-02 20:00:00,-0.18219686
2022-12-02 20:10:00,-0.1584456
2022-12-02 20:20:00,0.014649153
2022-12-02 20:30:00,-0.52785516
2022-12-02 20:40:00,-0.56202483
2022-12-02 20:50:00,0.9936793
2022-12-02 21:00:00,-0.025694609
2022-12-02 21:10:00,-0.07687545
2022-12-02 21:20:00,-0.3263085
2022-12-02 21:30:00,-0.36981082
2022-12-02 21:40:00,-0.56643033
2022-12-02 21:50:00,0.1193769
2022-12-02 22:00:00,0.15384889
2022-12-02 22:10:00,0.01624608
2022-12-02 22:20:00,-0.53779864
2022-12-02 22:30:00,-0.16572165
2022-12-02 22:40:00,-0.07320857
2022-12-02 22:50:00,0.083390474
2022-12-02 23:00:00,-0.6473105
2022-12-02 23:10:00,-0.6356847
2022-12-02 23:20:00,-0.6354935
2022-12-02 23:30:00,-0.27575803
2022-12-02 23:40:00,-0.021179914
2022-12-02 23:50:00,-0.21043372
2022-12-03 00:20:00,-1.1788723
2022-12-03 00:30:00,-0.76190686
2022-12-03 00:40:00,-0.7946346
2022-12-03 00:50:00,-0.92356944
2022-12-03 01:00:00,-0.6382196
2022-12-03 01:10:00,1.3969829
2022-12-03 01:20:00,-0.10217214
2022-12-03 01:30:00,-0.53471375
2022-12-03 01:40:00,-1.0704064
2022-12-03 01:50:00,-0.40770793
2022-12-03 02:00:00,-0.7440188
2022-12-03 02:10:00,0.54299235
2022-12-03 02:20:00,-0.21647
2022-12-03 02:30:00,0.078225374
2022-12-03 02:40:00,0.09340429
2022-12-03 02:50:00,0.046535015
2022-12-03 03:00:00,-0.19781351
2022-12-03 03:10:00,-0.3553586
2022-12-03 03:20:00,-0.30342674
2022-12-03 03:30:00,-0.15955687
2022-12-03 03:40:00,-0.008616209
2022-12-03 03:50:00,-0.04829073
2022-12-03 04:00:00,-0.14226484
2022-12-03 04:10:00,-0.2598977
2022-12-03 04:20:00,0.012058973
2022-12-03 04:30:00,-0.23340535
2022-12-03 04:40:00,0.11240935
2022-12-03 04:50:00,-0.34555173
2022-12-03 05:00:00,-0.2608409
2022-12-03 05:10:00,-0.16926336
2022-12-03 05:20:00,0.22215939
2022-12-03 05:30:00,0.18017983
2022-12-03 05:40:00,0.053352594
2022-12-03 05:50:00,0.31775403
2022-12-03 06:00:00,0.43897128
2022-12-03 06:10:00,0.65453076
2022-12-03 06:20:00,0.7220137
2022-12-03 06:30:00,0.30036354
2022-12-03 06:40:00,-0.06354213
2022-12-03 06:50:00,-0.06886077
2022-12-03 07:00:00,-0.047201633
2022-12-03 07:10:00,-0.09242296
2022-12-03 07:20:00,0.03928137
2022-12-03 07:30:00,0.15193939
2022-12-03 07:40:00,0.26452994
2022-12-03 07:50:00,0.42600036
2022-12-03 08:00:00,0.3340056
2022-12-03 08:10:00,7.578767
2022-12-03 08:30:00,19.534235
2022-12-03 08:50:00,43.69285
2022-12-03 09:00:00,45.701607
2022-12-03 09:10:00,57.300476
2022-12-03 09:20:00,77.948006
2022-12-03 09:30:00,87.4552
2022-12-03 09:40:00,88.95313
2022-12-03 10:00:00,102.187195
2022-12-03 10:10:00,103.52141
2022-12-03 10:20:00,112.06041
2022-12-03 10:30:00,110.473694
2022-12-03 10:40:00,116.17351
2022-12-03 10:50:00,117.07638
2022-12-03 11:00:00,122.413895
2022-12-03 11:10:00,123.20449
2022-12-03 11:20:00,121.3843
2022-12-03 11:30:00,126.744705
2022-12-03 11:40:00,129.27383
2022-12-03 11:50:00,124.20433
2022-12-03 12:10:00,130.30682
2022-12-03 12:20:00,134.28934
2022-12-03 12:30:00,135.18102
2022-12-03 12:50:00,126.851326
2022-12-03 13:00:00,133.24014
2022-12-03 13:10:00,130.21022
2022-12-03 13:20:00,131.08252
2022-12-03 13:30:00,124.59657
2022-12-03 13:40:00,129.6086
2022-12-03 13:50:00,112.601364
2022-12-03 14:00:00,121.61034
2022-12-03 14:10:00,117.31609
2022-12-03 14:20:00,113.86249
2022-12-03 14:30:00,110.73896
2022-12-03 14:40:00,93.08893
2022-12-03 14:50:00,107.03648
2022-12-03 15:00:00,92.51654
2022-12-03 15:10:00,82.24078
2022-12-03 15:20:00,77.98332
2022-12-03 15:40:00,69.13739
2022-12-03 15:50:00,60.48741
2022-12-03 16:10:00,48.81376
2022-12-03 16:20:00,42.11229
2022-12-03 16:30:00,29.297201
2022-12-03 16:40:00,20.331774
2022-12-03 16:50:00,16.609648
2022-12-03 17:00:00,7.482376
2022-12-03 17:10:00,4.716652
2022-12-03 17:20:00,-0.23059773
2022-12-03 17:30:00,-1.453695
2022-12-03 17:40:00,-1.2988737
2022-12-03 17:50:00,-0.3083837
2022-12-03 18:00:00,0.037026167
2022-12-03 18:10:00,0.225353
2022-12-03 18:20:00,0.35038638
2022-12-03 18:30:00,0.2344315
2022-12-03 18:40:00,0.054047346
2022-12-03 18:50:00,-0.12348819
2022-12-03 19:00:00,-0.26134753
2022-12-03 19:10:00,-0.58995557
2022-12-03 19:20:00,-1.1444418
2022-12-03 19:30:00,-0.85583806
2022-12-03 19:40:00,-0.6440785
2022-12-03 19:50:00,-0.21669173
2022-12-03 20:00:00,-0.14840865
2022-12-03 20:10:00,-0.036342382
2022-12-03 20:20:00,0.24864125
2022-12-03 20:30:00,0.23376489
2022-12-03 20:40:00,-0.13519645
2022-12-03 20:50:00,-0.54383206
2022-12-03 21:00:00,0.062573195
2022-12-03 21:10:00,-0.0664947
2022-12-03 21:20:00,0.36379695
2022-12-03 21:30:00,0.39674306
2022-12-03 21:40:00,-0.6977279
2022-12-03 21:50:00,-0.4623592
2022-12-03 22:00:00,-0.33765483
2022-12-03 22:10:00,-0.5221207
2022-12-03 22:20:00,-0.3864305
2022-12-03 22:30:00,-0.32978368
2022-12-03 22:40:00,0.21760058
2022-12-03 22:50:00,-0.23450923
2022-12-03 23:00:00,-0.3735211
2022-12-03 23:10:00,-0.8131583
2022-12-03 23:20:00,-0.2279365
2022-12-03 23:30:00,-0.2397492
2022-12-03 23:40:00,-1.0231202
2022-12-03 23:50:00,-1.1157501
2022-12-04 00:20:00,-1.4493239
2022-12-04 00:30:00,-1.3788083
2022-12-04 00:40:00,0.14157891
2022-12-04 00:50:00,0.7177584
2022-12-04 01:00:00,-0.5325055
2022-12-04 01:10:00,0.51448035
2022-12-04 01:20:00,-0.14365816
2022-12-04 01:30:00,-0.364403
2022-12-04 01:40:00,-0.4180646
2022-12-04 01:50:00,-0.0019137859
2022-12-04 02:00:00,-0.42120814
2022-12-04 02:10:00,-0.23880005
2022-12-04 02:20:00,-0.054275036
2022-12-04 02:30:00,-0.33755493
2022-12-04 02:40:00,0.0071852207
2022-12-04 02:50:00,-0.16846156
2022-12-04 03:00:00,0.44334984
2022-12-04 03:10:00,0.104790926
2022-12-04 03:20:00,0.11079168
2022-12-04 03:30:00,0.04120922
2022-12-04 03:40:00,-0.081085205
2022-12-04 03:50:00,0.42694998
2022-12-04 04:00:00,0.30875826
2022-12-04 04:10:00,0.27031493
2022-12-04 04:20:00,-0.20318294
2022-12-04 04:30:00,0.018302679
2022-12-04 04:40:00,0.3365755
2022-12-04 04:50:00,0.4200647
2022-12-04 05:00:00,0.37937665
2022-12-04 05:10:00,0.047845364
2022-12-04 05:20:00,-0.024561405
2022-12-04 05:30:00,0.25741148
2022-12-04 05:40:00,0.024627209
2022-12-04 05:50:00,-0.06229472
2022-12-04 06:00:00,-0.10782027
2022-12-04 06:10:00,-0.023681879
2022-12-04 06:20:00,0.2789085
2022-12-04 06:30:00,0.44752073
2022-12-04 06:40:00,0.582005
2022-12-04 06:50:00,0.44740152
2022-12-04 07:00:00,0.75004125
2022-12-04 07:10:00,0.39216375
2022-12-04 07:20:00,-0.2358973
2022-12-04 07:30:00,-0.16416192
2022-12-04 07:40:00,-0.2322545
2022-12-04 07:50:00,-0.18710995
2022-12-04 08:00:00,0.81589985
2022-12-04 08:10:00,5.642432
2022-12-04 08:30:00,19.537636
2022-12-04 09:10:00,43.304382
2022-12-04 09:20:00,65.41365
2022-12-04 09:30:00,75.452995
2022-12-04 09:40:00,94.19151
2022-12-04 10:00:00,95.788895
2022-12-04 10:10:00,100.352135
2022-12-04 10:20:00,87.70043
2022-12-04 10:40:00,101.77376
2022-12-04 10:50:00,111.01369
2022-12-04 11:00:00,115.6875
2022-12-04 11:10:00,122.832565
2022-12-04 11:20:00,116.60181
2022-12-04 11:30:00,118.72031
2022-12-04 11:40:00,121.04572
2022-12-04 12:00:00,134.33667
2022-12-04 12:10:00,133.43088
2022-12-04 12:20:00,128.53249
2022-12-04 12:30:00,131.14731
2022-12-04 12:40:00,127.49966
2022-12-04 12:50:00,133.18109
2022-12-04 13:00:00,130.67476
2022-12-04 13:10:00,130.26688
2022-12-04 13:20:00,127.011375
2022-12-04 13:30:00,131.46158
2022-12-04 13:40:00,122.28785
2022-12-04 13:50:00,122.56932
2022-12-04 14:00:00,117.136086
2022-12-04 14:10:00,125.34133
2022-12-04 14:20:00,120.39865
2022-12-04 15:30:00,79.30762
2022-12-04 15:40:00,76.80396
2022-12-04 15:50:00,68.87905
2022-12-04 16:00:00,52.72207
2022-12-04 16:10:00,46.97425
2022-12-04 16:20:00,36.523712
2022-12-04 16:50:00,11.629081
2022-12-04 17:00:00,11.603404
2022-12-04 17:10:00,4.7327003
2022-12-04 17:20:00,-0.48492455
2022-12-04 17:30:00,-2.9429872
2022-12-04 17:40:00,-1.7985389
2022-12-04 17:50:00,-0.35617566
2022-12-04 18:00:00,-0.21548486
2022-12-04 18:10:00,-0.40786672
2022-12-04 18:20:00,-0.41775584
2022-12-04 18:30:00,-0.68800807
2022-12-04 18:40:00,-0.692642
2022-12-04 18:50:00,-0.032739878
2022-12-04 19:00:00,-0.32208514
2022-12-04 19:10:00,-0.60033774
2022-12-04 19:20:00,-0.039640665
2022-12-04 19:30:00,0.21268392
2022-12-04 19:40:00,-0.440336
2022-12-04 19:50:00,-0.5945947
2022-12-04 20:00:00,-0.49976945
2022-12-04 20:10:00,-0.43749976
2022-12-04 20:20:00,-0.4625919
2022-12-04 20:30:00,-0.44211316
2022-12-04 20:40:00,-0.298887
2022-12-04 20:50:00,-0.89231515
2022-12-04 21:00:00,-0.8833177
2022-12-04 21:10:00,-0.51450086
2022-12-04 21:20:00,-0.41886878
2022-12-04 21:30:00,-0.73575807
2022-12-04 21:40:00,-0.2236216
2022-12-04 21:50:00,-0.11079049
2022-12-04 22:00:00,-0.42708063
2022-12-04 22:10:00,-0.7855954
2022-12-04 22:20:00,-0.90119004
2022-12-04 22:30:00,-0.89322114
2022-12-04 22:40:00,-0.6572552
2022-12-04 22:50:00,-0.24682617
2022-12-04 23:00:00,0.22775865
2022-12-04 23:10:00,0.30193114
2022-12-04 23:20:00,0.71625185
2022-12-04 23:30:00,1.0847998
2022-12-04 23:40:00,1.0842457
2022-12-04 23:50:00,-0.20701551
2022-12-05 00:20:00,0.43971705
2022-12-05 00:30:00,-0.3901317
2022-12-05 00:40:00,-0.72979116
2022-12-05 00:50:00,-0.047364473
2022-12-05 01:00:00,-0.6415458
2022-12-05 01:10:00,-0.5983374
2022-12-05 01:20:00,-0.7843981
2022-12-05 01:30:00,-0.24626517
2022-12-05 01:40:00,-0.21698785
2022-12-05 01:50:00,-0.21396112
2022-12-05 02:00:00,-0.074617624
2022-12-05 02:10:00,-0.11069369
2022-12-05 02:20:00,0.053604364
2022-12-05 02:30:00,0.20814443
2022-12-05 02:40:00,0.5009098
2022-12-05 02:50:00,0.6197128
2022-12-05 03:00:00,1.111778
2022-12-05 03:10:00,0.5756829
2022-12-05 03:20:00,0.62488675
2022-12-05 03:30:00,0.20655465
2022-12-05 03:40:00,-0.09217167
2022-12-05 03:50:00,0.3681066
2022-12-05 04:00:00,0.53360844
2022-12-05 04:10:00,0.72268796
2022-12-05 04:20:00,1.1414862
2022-12-05 04:30:00,0.97054076
2022-12-05 04:40:00,0.6657543
2022-12-05 04:50:00,0.35880923
2022-12-05 05:00:00,0.12826943
2022-12-05 05:10:00,-0.07289243
2022-12-05 05:20:00,-0.016298056
2022-12-05 05:30:00,-0.07464266
2022-12-05 05:40:00,0.24288654
2022-12-05 05:50:00,0.330225
2022-12-05 06:00:00,0.36158442
2022-12-05 06:10:00,0.33357453
2022-12-05 06:20:00,-0.21584654
2022-12-05 06:30:00,-0.3356557
2022-12-05 06:40:00,-0.2427342
2022-12-05 06:50:00,0.49875617
2022-12-05 07:00:00,0.7093215
2022-12-05 07:10:00,-0.38819718
2022-12-05 07:20:00,-0.76127625
2022-12-05 07:30:00,-0.72462606
2022-12-05 07:40:00,-0.4824531
2022-12-05 07:50:00,-0.3360479
2022-12-05 08:00:00,0.09826136
2022-12-05 11:30:00,57.966164
2022-12-05 11:40:00,90.42037
2022-12-05 11:50:00,115.567535
2022-12-05 13:00:00,139.79105
2022-12-05 13:10:00,134.19449
2022-12-05 13:30:00,119.61112
2022-12-05 13:40:00,116.03801
2022-12-05 14:00:00,57.868526
2022-12-05 14:10:00,80.875565
2022-12-05 14:20:00,68.49404
2022-12-05 14:30:00,46.071373
2022-12-05 14:40:00,35.974907
2022-12-05 14:50:00,57.60951
2022-12-05 15:00:00,40.507618
2022-12-05 15:20:00,33.555332
2022-12-05 15:40:00,25.906979
2022-12-05 15:50:00,24.565128
2022-12-05 16:00:00,22.558598
2022-12-05 16:10:00,16.489096
2022-12-05 16:20:00,11.592623
2022-12-05 16:30:00,15.787197
2022-12-05 16:40:00,7.7960854
2022-12-05 16:50:00,9.719465
2022-12-05 17:00:00,5.2514935
2022-12-05 17:10:00,1.394537
2022-12-05 17:20:00,0.8828368
2022-12-05 17:30:00,0.4142244
2022-12-05 17:40:00,0.029618502
2022-12-05 17:50:00,0.014221907
2022-12-05 18:00:00,-0.105039835
2022-12-05 18:10:00,-0.027627707
2022-12-05 18:20:00,-0.08846021
2022-12-05 18:30:00,-0.13564038
2022-12-05 18:40:00,-0.11447501
2022-12-05 18:50:00,-0.11174083
2022-12-05 19:00:00,0.0004541874
2022-12-05 19:10:00,-0.059325457
2022-12-05 19:20:00,-0.25699067
2022-12-05 19:30:00,-0.36885238
2022-12-05 19:40:00,-0.23565221
2022-12-05 19:50:00,-0.20229268
2022-12-05 20:00:00,-0.37858558
2022-12-05 20:10:00,-0.52988553
2022-12-05 20:20:00,0.17600703
2022-12-05 20:30:00,0.08227229
2022-12-05 20:40:00,0.309798
2022-12-05 20:50:00,0.63754344
2022-12-05 21:00:00,0.37033343
2022-12-05 21:10:00,-0.10244632
2022-12-05 21:20:00,-0.14747548
2022-12-05 21:30:00,-0.4065025
2022-12-05 21:40:00,-0.8722632
2022-12-05 21:50:00,-0.57994485
2022-12-05 22:00:00,-0.42584777
2022-12-05 22:10:00,0.42168736
2022-12-05 22:20:00,0.34753156
2022-12-05 22:30:00,0.21442533
2022-12-05 22:40:00,-0.5437515
2022-12-05 22:50:00,-0.56225896
2022-12-05 23:00:00,-0.2586906
2022-12-05 23:10:00,-0.11658931
2022-12-05 23:20:00,-0.19293523
2022-12-05 23:30:00,-0.27142644
2022-12-05 23:40:00,-0.2800262
2022-12-05 23:50:00,0.24249625
2022-12-06 00:20:00,1.0193267
2022-12-06 00:30:00,0.5612397
2022-12-06 00:40:00,0.41448712
2022-12-06 00:50:00,0.3564887
2022-12-06 01:00:00,0.40499425
2022-12-06 01:10:00,0.41927695
2022-12-06 01:20:00,0.32546282
2022-12-06 01:30:00,0.14233017
2022-12-06 01:40:00,0.05697441
2022-12-06 01:50:00,-0.059400797
2022-12-06 02:00:00,-0.30016303
2022-12-06 02:10:00,-0.18894649
2022-12-06 02:20:00,-0.30752015
2022-12-06 02:30:00,-0.2221272
2022-12-06 02:40:00,-0.33598828
2022-12-06 02:50:00,-0.16319251
2022-12-06 03:00:00,-0.020128012
2022-12-06 03:10:00,-0.13825631
2022-12-06 03:20:00,-0.31179166
2022-12-06 03:30:00,-0.19970298
2022-12-06 03:40:00,-0.5432031
2022-12-06 03:50:00,-0.66215634
2022-12-06 04:00:00,-0.56135297
2022-12-06 04:10:00,0.12510848
2022-12-06 04:20:00,0.21290898
2022-12-06 04:30:00,-0.11894107
2022-12-06 04:40:00,-0.34666276
2022-12-06 04:50:00,-0.3057654
2022-12-06 05:00:00,0.015895605
2022-12-06 05:10:00,-0.102693796
2022-12-06 05:20:00,0.04058671
2022-12-06 05:30:00,-0.04603505
2022-12-06 05:40:00,0.091606855
2022-12-06 05:50:00,0.0050833225
2022-12-06 06:00:00,0.030311823
2022-12-06 06:10:00,-0.0015113354
2022-12-06 06:20:00,-0.101994276
2022-12-06 06:30:00,-0.39851928
2022-12-06 06:40:00,-0.40095782
2022-12-06 06:50:00,-0.247895
2022-12-06 07:00:00,-0.43285918
2022-12-06 07:10:00,-0.3598101
2022-12-06 07:20:00,-0.22736144
2022-12-06 07:30:00,-0.48398948
2022-12-06 07:40:00,-0.42061114
2022-12-06 07:50:00,0.5531452
2022-12-06 08:00:00,1.8334305
2022-12-06 08:10:00,0.5507543
2022-12-06 08:20:00,0.5739634
2022-12-06 08:30:00,0.3727486
2022-12-06 08:40:00,5.0937004
2022-12-06 08:50:00,7.3894453
2022-12-06 09:00:00,18.702835
2022-12-06 09:20:00,45.483925
2022-12-06 09:30:00,54.461334
2022-12-06 09:40:00,51.988094
2022-12-06 09:50:00,62.363735
2022-12-06 10:00:00,57.428516
2022-12-06 10:10:00,58.5064
2022-12-06 10:20:00,85.97302
2022-12-06 10:30:00,80.04173
2022-12-06 10:40:00,98.32605
2022-12-06 10:50:00,113.83642
2022-12-06 11:00:00,95.27286
2022-12-06 11:10:00,84.51144
2022-12-06 11:20:00,100.74314
2022-12-06 11:30:00,105.09187
2022-12-06 11:40:00,113.86307
2022-12-06 11:50:00,110.69621
2022-12-06 12:10:00,124.66494
2022-12-06 12:20:00,126.29728
2022-12-06 12:30:00,127.12353
2022-12-06 12:40:00,127.507545
2022-12-06 12:50:00,126.44212
2022-12-06 13:00:00,115.96396
2022-12-06 13:10:00,125.97604
2022-12-06 13:20:00,120.78753
2022-12-06 13:30:00,116.84645
2022-12-06 13:40:00,120.05721
2022-12-06 13:50:00,114.91684
2022-12-06 14:00:00,114.100426
2022-12-06 14:10:00,119.56653
2022-12-06 14:20:00,80.86055
2022-12-06 14:30:00,81.099045
2022-12-06 14:40:00,85.88268
2022-12-06 14:50:00,105.29559
2022-12-06 15:00:00,73.44391
2022-12-06 15:10:00,94.358154
2022-12-06 15:20:00,88.99745
2022-12-06 15:40:00,59.080925
2022-12-06 15:50:00,55.820526
2022-12-06 16:00:00,45.138683
2022-12-06 16:10:00,46.856197
2022-12-06 16:20:00,34.519096
2022-12-06 16:30:00,27.363792
2022-12-06 16:40:00,22.30605
2022-12-06 17:00:00,6.9121447
2022-12-06 17:10:00,3.8352678
2022-12-06 17:20:00,-2.3898232
2022-12-06 17:30:00,-4.303664
2022-12-06 17:40:00,-3.408509
2022-12-06 17:50:00,-0.99940276
2022-12-06 18:00:00,-0.54084325
2022-12-06 18:10:00,-0.62317395
2022-12-06 18:20:00,-0.09369111
2022-12-06 18:30:00,-0.4130633
2022-12-06 18:40:00,-0.62721324
2022-12-06 18:50:00,-0.18406463
2022-12-06 19:00:00,-0.46705604
2022-12-06 19:10:00,-0.35964227
2022-12-06 19:20:00,-0.8647959
2022-12-06 19:30:00,-0.2988665
2022-12-06 19:40:00,-0.8524735
2022-12-06 19:50:00,-0.9869349
2022-12-06 20:00:00,-1.9809382
2022-12-06 20:10:00,-0.5670357
2022-12-06 20:20:00,-0.5220883
2022-12-06 20:30:00,-0.5532937
2022-12-06 20:40:00,-0.3631053
2022-12-06 20:50:00,-0.2221961
2022-12-06 21:00:00,-0.27073264
2022-12-06 21:10:00,-0.08382511
2022-12-06 21:20:00,0.19547439
2022-12-06 21:30:00,0.4556985
2022-12-06 21:40:00,0.10602641
2022-12-06 21:50:00,0.03540325
2022-12-06 22:00:00,0.2737062
2022-12-06 22:10:00,-0.40482855
2022-12-06 22:20:00,-0.6586518
2022-12-06 22:30:00,-0.21940136
2022-12-06 22:40:00,-0.24056554
2022-12-06 22:50:00,-0.23046017
2022-12-06 23:00:00,0.08356094
2022-12-06 23:10:00,0.44401622
2022-12-06 23:20:00,0.8424382
2022-12-06 23:30:00,0.18231988
2022-12-06 23:40:00,0.20061374
2022-12-06 23:50:00,1.0474529
2022-12-07 00:20:00,1.6466479
2022-12-07 00:30:00,0.6560607
2022-12-07 00:40:00,0.09788275
2022-12-07 00:50:00,0.07617879
2022-12-07 01:00:00,-0.24180198
2022-12-07 01:10:00,0.2759564
2022-12-07 01:20:00,0.75267434
2022-12-07 01:30:00,-0.2266109
2022-12-07 01:40:00,-0.578742
