Time,INV/4/DayEnergy (kWh)
2022-12-01 04:00:00,0.0
2022-12-01 04:10:00,0.0
2022-12-01 04:20:00,0.0
2022-12-01 04:30:00,0.0
2022-12-01 04:40:00,0.0
2022-12-01 04:50:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 05:10:00,0.0
2022-12-01 05:20:00,0.0
2022-12-01 05:30:00,0.0
2022-12-01 05:40:00,0.0
2022-12-01 05:50:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 06:10:00,0.0
2022-12-01 06:20:00,0.0
2022-12-01 06:30:00,0.0
2022-12-01 06:40:00,0.0
2022-12-01 06:50:00,0.0
2022-12-01 07:00:00,0.0
2022-12-01 07:10:00,0.0
2022-12-01 07:20:00,0.0
2022-12-01 07:30:00,0.0
2022-12-01 07:40:00,0.0
2022-12-01 07:50:00,0.0
2022-12-01 08:00:00,0.0
2022-12-01 08:10:00,0.0
2022-12-01 08:20:00,0.0
2022-12-01 08:30:00,0.0
2022-12-01 08:40:00,17.73946928435531
2022-12-01 08:50:00,19.51341621279084
2022-12-01 09:00:00,33.70499164027508
2022-12-01 09:40:00,70.95787713742124
2022-12-01 09:50:00,69.1839302089857
2022-12-01 10:10:00,70.95787713742124
2022-12-01 10:20:00,106.4368157061318
2022-12-01 10:30:00,88.69734642177653
2022-12-01 10:40:00,70.95787713742124
2022-12-01 10:50:00,106.4368157061318
2022-12-01 11:00:00,125.9502319189227
2022-12-01 11:10:00,113.5508750732369
2022-12-01 11:20:00,115.2882786949465
2022-12-01 11:30:00,124.1762849904871
2022-12-01 11:40:00,125.9502319189227
2022-12-01 11:50:00,122.4023380620516
2022-12-01 12:00:00,127.5841257373583
2022-12-01 12:10:00,122.5423911720515
2022-12-01 12:20:00,53.24572663576383
2022-12-01 12:30:00,69.1566114262878
2022-12-01 12:40:00,54.99235478150145
2022-12-01 12:50:00,56.35651996946839
2022-12-01 13:10:00,57.21715032179884
2022-12-01 13:20:00,84.67722789255589
2022-12-01 13:30:00,33.70499164027508
2022-12-01 13:40:00,108.2107626345674
2022-12-01 13:50:00,53.21840785306592
2022-12-01 14:00:00,53.21840785306592
2022-12-01 14:10:00,51.44446092463039
2022-12-01 14:20:00,54.99235478150145
2022-12-01 14:30:00,59.26978431269182
2022-12-01 14:40:00,31.05985937528452
2022-12-01 14:50:00,69.32557987122141
2022-12-01 15:00:00,35.47893856871062
2022-12-01 15:10:00,33.70499164027508
2022-12-01 15:20:00,19.51341621279084
2022-12-01 15:30:00,17.73946928435531
2022-12-01 15:40:00,17.73946928435531
2022-12-01 15:50:00,17.73946928435531
2022-12-01 16:00:00,0.0
2022-12-01 16:10:00,4.021094200031243
2022-12-01 16:40:00,0.0
2022-12-01 16:50:00,0.0
2022-12-01 17:00:00,0.0
2022-12-01 17:10:00,0.0
2022-12-01 17:20:00,0.0
2022-12-01 17:30:00,0.0
2022-12-01 17:40:00,0.0
2022-12-01 17:50:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 18:10:00,0.0
2022-12-01 18:20:00,0.0
2022-12-01 18:30:00,0.0
2022-12-01 18:40:00,0.0
2022-12-01 18:50:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 19:10:00,0.0
2022-12-01 19:20:00,0.0
2022-12-01 19:30:00,0.0
2022-12-01 19:40:00,0.0
2022-12-01 19:50:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 20:10:00,0.0
2022-12-01 20:20:00,0.0
2022-12-01 20:30:00,0.0
2022-12-01 20:40:00,0.0
2022-12-01 20:50:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 21:10:00,0.0
2022-12-01 21:20:00,0.0
2022-12-01 21:30:00,0.0
2022-12-01 21:40:00,0.0
2022-12-01 21:50:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 22:10:00,0.0
2022-12-01 22:20:00,0.0
2022-12-01 22:30:00,0.0
2022-12-01 22:40:00,0.0
2022-12-01 22:50:00,0.0
2022-12-01 23:00:00,0.0
2022-12-01 23:10:00,0.0
2022-12-01 23:20:00,0.0
2022-12-01 23:30:00,0.0
2022-12-01 23:40:00,0.0
2022-12-01 23:50:00,0.0
2022-12-02 00:20:00,0.0
2022-12-02 00:30:00,0.0
2022-12-02 00:40:00,0.0
2022-12-02 00:50:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 01:10:00,0.0
2022-12-02 01:20:00,0.0
2022-12-02 01:30:00,0.0
2022-12-02 01:40:00,0.0
2022-12-02 01:50:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 02:10:00,0.0
2022-12-02 02:20:00,0.0
2022-12-02 02:30:00,0.0
2022-12-02 02:40:00,0.0
2022-12-02 02:50:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 03:10:00,0.0
2022-12-02 03:20:00,0.0
2022-12-02 03:30:00,0.0
2022-12-02 03:40:00,0.0
2022-12-02 03:50:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 04:10:00,0.0
2022-12-02 04:20:00,0.0
2022-12-02 04:30:00,0.0
2022-12-02 04:40:00,0.0
2022-12-02 04:50:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 05:10:00,0.0
2022-12-02 05:20:00,0.0
2022-12-02 05:30:00,0.0
2022-12-02 05:40:00,0.0
2022-12-02 05:50:00,0.0
2022-12-02 11:20:00,109.3279057127496
2022-12-02 11:30:00,119.5112480554339
2022-12-02 11:40:00,106.4368157061318
2022-12-02 11:50:00,108.2107626345674
2022-12-02 12:20:00,143.689701203278
2022-12-02 12:30:00,122.4023380620516
2022-12-02 12:40:00,125.9502319189227
2022-12-02 12:50:00,124.1762849904871
2022-12-02 13:00:00,122.4023380620516
2022-12-02 13:10:00,125.9502319189227
2022-12-02 13:20:00,124.1762849904871
2022-12-02 13:40:00,125.9502319189227
2022-12-02 13:50:00,122.4023380620516
2022-12-02 14:00:00,108.9202527085952
2022-12-02 14:10:00,123.4667949164593
2022-12-02 14:20:00,106.4368157061318
2022-12-02 14:30:00,88.69734642177653
2022-12-02 14:40:00,88.69734642177653
2022-12-02 14:50:00,106.4368157061318
2022-12-02 15:00:00,90.18852620981944
2022-12-02 15:10:00,87.20616663373363
2022-12-02 15:20:00,88.69734642177653
2022-12-02 15:30:00,70.95787713742124
2022-12-02 15:50:00,67.84318112047428
2022-12-02 16:10:00,49.18675866881051
2022-12-02 16:30:00,33.22088152350514
2022-12-02 16:40:00,15.96552235591978
2022-12-02 16:50:00,19.51341621279084
2022-12-02 17:00:00,0.0
2022-12-02 17:20:00,0.0
2022-12-02 17:30:00,0.0
2022-12-02 17:40:00,0.0
2022-12-02 17:50:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 18:10:00,0.0
2022-12-02 18:20:00,0.0
2022-12-02 18:30:00,0.0
2022-12-02 18:40:00,0.0
2022-12-02 18:50:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 19:10:00,0.0
2022-12-02 19:20:00,0.0
2022-12-02 19:30:00,0.0
2022-12-02 19:40:00,0.0
2022-12-02 19:50:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 20:10:00,0.0
2022-12-02 20:20:00,0.0
2022-12-02 20:30:00,0.0
2022-12-02 20:40:00,0.0
2022-12-02 20:50:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 21:10:00,0.0
2022-12-02 21:20:00,0.0
2022-12-02 21:30:00,0.0
2022-12-02 21:40:00,0.0
2022-12-02 21:50:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 22:10:00,0.0
2022-12-02 22:20:00,0.0
2022-12-02 22:30:00,0.0
2022-12-02 22:40:00,0.0
2022-12-02 22:50:00,0.0
2022-12-02 23:00:00,0.0
2022-12-02 23:10:00,0.0
2022-12-02 23:20:00,0.0
2022-12-02 23:30:00,0.0
2022-12-02 23:40:00,0.0
2022-12-02 23:50:00,0.0
2022-12-03 00:20:00,0.0
2022-12-03 00:30:00,0.0
2022-12-03 00:40:00,0.0
2022-12-03 00:50:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 01:10:00,0.0
2022-12-03 01:20:00,0.0
2022-12-03 01:30:00,0.0
2022-12-03 01:40:00,0.0
2022-12-03 01:50:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 02:10:00,0.0
2022-12-03 02:20:00,0.0
2022-12-03 02:30:00,0.0
2022-12-03 02:40:00,0.0
2022-12-03 02:50:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 03:10:00,0.0
2022-12-03 03:20:00,0.0
2022-12-03 03:30:00,0.0
2022-12-03 03:40:00,0.0
2022-12-03 03:50:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 04:10:00,0.0
2022-12-03 04:20:00,0.0
2022-12-03 04:30:00,0.0
2022-12-03 04:40:00,0.0
2022-12-03 04:50:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 05:10:00,0.0
2022-12-03 05:20:00,0.0
2022-12-03 05:30:00,0.0
2022-12-03 05:40:00,0.0
2022-12-03 05:50:00,0.0
2022-12-03 06:00:00,0.0
2022-12-03 06:10:00,0.0
2022-12-03 06:20:00,0.0
2022-12-03 06:30:00,0.0
2022-12-03 06:40:00,0.0
2022-12-03 06:50:00,0.0
2022-12-03 07:00:00,0.0
2022-12-03 07:10:00,0.0
2022-12-03 07:20:00,0.0
2022-12-03 07:30:00,0.0
2022-12-03 07:40:00,0.0
2022-12-03 07:50:00,0.0
2022-12-03 08:00:00,0.0
2022-12-03 08:10:00,0.0
2022-12-03 08:30:00,17.73946928435531
2022-12-03 08:50:00,35.47893856871062
2022-12-03 09:00:00,53.21840785306592
2022-12-03 09:10:00,69.7117681175417
2022-12-03 09:20:00,56.87903603723905
2022-12-03 09:30:00,84.18167581809749
2022-12-03 09:40:00,74.83297550524222
2022-12-03 10:00:00,86.92339949334101
2022-12-03 10:10:00,108.2107626345674
2022-12-03 10:20:00,98.64005286361842
2022-12-03 10:30:00,102.7010608695395
2022-12-03 10:40:00,116.195386456802
2022-12-03 10:50:00,106.4368157061318
2022-12-03 11:00:00,113.5961994172584
2022-12-03 11:10:00,117.0169012793606
2022-12-03 11:20:00,124.1762849904871
2022-12-03 11:30:00,123.0088505168837
2022-12-03 11:40:00,114.2251523007352
2022-12-03 11:50:00,117.5553828694872
2022-12-03 12:10:00,136.607572880885
2022-12-03 12:20:00,125.2968872651797
2022-12-03 12:30:00,125.9502319189227
2022-12-03 12:50:00,125.9502319189227
2022-12-03 13:00:00,130.2104541649071
2022-12-03 13:10:00,116.3681688876317
2022-12-03 13:20:00,128.2095307269782
2022-12-03 13:30:00,121.9169861824317
2022-12-03 13:40:00,122.4023380620516
2022-12-03 13:50:00,119.9291899517731
2022-12-03 14:00:00,112.4578576732815
2022-12-03 14:10:00,110.2337717117553
2022-12-03 14:20:00,113.5254189348142
2022-12-03 14:30:00,98.41839819491005
2022-12-03 14:40:00,103.5696739830478
2022-12-03 14:50:00,106.4368157061318
2022-12-03 15:00:00,88.69734642177653
2022-12-03 15:10:00,76.52948965025176
2022-12-03 15:20:00,76.27146906951005
2022-12-03 15:40:00,70.95787713742124
2022-12-03 15:50:00,57.4357005833825
2022-12-03 16:10:00,51.44446092463039
2022-12-03 16:20:00,35.47893856871062
2022-12-03 16:30:00,19.51341621279084
2022-12-03 16:40:00,15.96552235591978
2022-12-03 16:50:00,11.7183386198591
2022-12-03 17:00:00,6.021130664496202
2022-12-03 17:10:00,0.0
2022-12-03 17:20:00,0.0
2022-12-03 17:30:00,0.0
2022-12-03 17:40:00,0.0
2022-12-03 17:50:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 18:10:00,0.0
2022-12-03 18:20:00,0.0
2022-12-03 18:30:00,0.0
2022-12-03 18:40:00,0.0
2022-12-03 18:50:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 19:10:00,0.0
2022-12-03 19:20:00,0.0
2022-12-03 19:30:00,0.0
2022-12-03 19:40:00,0.0
2022-12-03 19:50:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 20:10:00,0.0
2022-12-03 20:20:00,0.0
2022-12-03 20:30:00,0.0
2022-12-03 20:40:00,0.0
2022-12-03 20:50:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 21:10:00,0.0
2022-12-03 21:20:00,0.0
2022-12-03 21:30:00,0.0
2022-12-03 21:40:00,0.0
2022-12-03 21:50:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 22:10:00,0.0
2022-12-03 22:20:00,0.0
2022-12-03 22:30:00,0.0
2022-12-03 22:40:00,0.0
2022-12-03 22:50:00,0.0
2022-12-03 23:00:00,0.0
2022-12-03 23:10:00,0.0
2022-12-03 23:20:00,0.0
2022-12-03 23:30:00,0.0
2022-12-03 23:40:00,0.0
2022-12-03 23:50:00,0.0
2022-12-04 00:20:00,0.0
2022-12-04 00:30:00,0.0
2022-12-04 00:40:00,0.0
2022-12-04 00:50:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 01:10:00,0.0
2022-12-04 01:20:00,0.0
2022-12-04 01:30:00,0.0
2022-12-04 01:40:00,0.0
2022-12-04 01:50:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 02:10:00,0.0
2022-12-04 02:20:00,0.0
2022-12-04 02:30:00,0.0
2022-12-04 02:40:00,0.0
2022-12-04 02:50:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 03:10:00,0.0
2022-12-04 03:20:00,0.0
2022-12-04 03:30:00,0.0
2022-12-04 03:40:00,0.0
2022-12-04 03:50:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 04:10:00,0.0
2022-12-04 04:20:00,0.0
2022-12-04 04:30:00,0.0
2022-12-04 04:40:00,0.0
2022-12-04 04:50:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 05:10:00,0.0
2022-12-04 05:20:00,0.0
2022-12-04 05:30:00,0.0
2022-12-04 05:40:00,0.0
2022-12-04 05:50:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 06:10:00,0.0
2022-12-04 06:20:00,0.0
2022-12-04 06:30:00,0.0
2022-12-04 06:40:00,0.0
2022-12-04 06:50:00,0.0
2022-12-04 07:00:00,0.0
2022-12-04 07:10:00,0.0
2022-12-04 07:20:00,0.0
2022-12-04 07:30:00,0.0
2022-12-04 07:40:00,0.0
2022-12-04 07:50:00,0.0
2022-12-04 08:00:00,0.0
2022-12-04 08:10:00,0.0
2022-12-04 08:30:00,17.73946928435531
2022-12-04 09:10:00,51.44446092463039
2022-12-04 09:20:00,70.95787713742124
2022-12-04 09:30:00,70.95787713742124
2022-12-04 09:40:00,72.73182406585676
2022-12-04 10:00:00,88.69734642177653
2022-12-04 10:10:00,88.69734642177653
2022-12-04 10:20:00,86.92339949334101
2022-12-04 10:40:00,107.4686319370564
2022-12-04 10:50:00,119.1123760885751
2022-12-04 11:00:00,106.4368157061318
2022-12-04 11:10:00,118.1070803642308
2022-12-04 11:20:00,114.2799672608238
2022-12-04 11:30:00,122.4023380620516
2022-12-04 11:40:00,125.9502319189227
2022-12-04 12:00:00,122.4023380620516
2022-12-04 12:10:00,125.9502319189227
2022-12-04 12:20:00,124.1762849904871
2022-12-04 12:30:00,122.4023380620516
2022-12-04 12:40:00,125.9502319189227
2022-12-04 12:50:00,122.4023380620516
2022-12-04 13:00:00,125.9502319189227
2022-12-04 13:10:00,124.1762849904871
2022-12-04 13:20:00,119.5343093655037
2022-12-04 13:30:00,111.0787913311153
2022-12-04 13:40:00,124.1762849904871
2022-12-04 13:50:00,108.6248905450106
2022-12-04 14:00:00,120.2142632231729
2022-12-04 14:10:00,108.2107626345674
2022-12-04 14:20:00,106.4368157061318
2022-12-04 15:30:00,70.95787713742124
2022-12-04 15:40:00,72.73182406585676
2022-12-04 15:50:00,69.1839302089857
2022-12-04 16:00:00,53.21840785306592
2022-12-04 16:10:00,54.99235478150145
2022-12-04 16:20:00,17.73946928435531
2022-12-04 16:50:00,17.73946928435531
2022-12-04 17:00:00,0.0
2022-12-04 17:10:00,0.0
2022-12-04 17:20:00,0.0
2022-12-04 17:30:00,0.0
2022-12-04 17:40:00,0.0
2022-12-04 17:50:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 18:10:00,0.0
2022-12-04 18:20:00,0.0
2022-12-04 18:30:00,0.0
2022-12-04 18:40:00,0.0
2022-12-04 18:50:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 19:10:00,0.0
2022-12-04 19:20:00,0.0
2022-12-04 19:30:00,0.0
2022-12-04 19:40:00,0.0
2022-12-04 19:50:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 20:10:00,0.0
2022-12-04 20:20:00,0.0
2022-12-04 20:30:00,0.0
2022-12-04 20:40:00,0.0
2022-12-04 20:50:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 21:10:00,0.0
2022-12-04 21:20:00,0.0
2022-12-04 21:30:00,0.0
2022-12-04 21:40:00,0.0
2022-12-04 21:50:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 22:10:00,0.0
2022-12-04 22:20:00,0.0
2022-12-04 22:30:00,0.0
2022-12-04 22:40:00,0.0
2022-12-04 22:50:00,0.0
2022-12-04 23:00:00,0.0
2022-12-04 23:10:00,0.0
2022-12-04 23:20:00,0.0
2022-12-04 23:30:00,0.0
2022-12-04 23:40:00,0.0
2022-12-04 23:50:00,0.0
2022-12-05 00:20:00,0.0
2022-12-05 00:30:00,0.0
2022-12-05 00:40:00,0.0
2022-12-05 00:50:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 01:10:00,0.0
2022-12-05 01:20:00,0.0
2022-12-05 01:30:00,0.0
2022-12-05 01:40:00,0.0
2022-12-05 01:50:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 02:10:00,0.0
2022-12-05 02:20:00,0.0
2022-12-05 02:30:00,0.0
2022-12-05 02:40:00,0.0
2022-12-05 02:50:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 03:10:00,0.0
2022-12-05 03:20:00,0.0
2022-12-05 03:30:00,0.0
2022-12-05 03:40:00,0.0
2022-12-05 03:50:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 04:10:00,0.0
2022-12-05 04:20:00,0.0
2022-12-05 04:30:00,0.0
2022-12-05 04:40:00,0.0
2022-12-05 04:50:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 05:10:00,0.0
2022-12-05 05:20:00,0.0
2022-12-05 05:30:00,0.0
2022-12-05 05:40:00,0.0
2022-12-05 05:50:00,0.0
2022-12-05 06:00:00,0.0
2022-12-05 06:10:00,0.0
2022-12-05 06:20:00,0.0
2022-12-05 06:30:00,0.0
2022-12-05 06:40:00,0.0
2022-12-05 06:50:00,0.0
2022-12-05 07:00:00,0.0
2022-12-05 07:10:00,0.0
2022-12-05 07:20:00,0.0
2022-12-05 07:30:00,0.0
2022-12-05 07:40:00,0.0
2022-12-05 07:50:00,0.0
2022-12-05 08:00:00,0.0
2022-12-05 11:30:00,72.73182406585676
2022-12-05 11:40:00,100.8972229353598
2022-12-05 11:50:00,116.8824361021851
2022-12-05 13:00:00,33.70499164027508
2022-12-05 13:10:00,125.9502319189227
2022-12-05 13:30:00,106.4368157061318
2022-12-05 13:40:00,108.2107626345674
2022-12-05 14:00:00,58.64845940100694
2022-12-05 14:10:00,72.73182406585676
2022-12-05 14:20:00,70.95787713742124
2022-12-05 14:30:00,36.46622873173143
2022-12-05 14:40:00,52.2311176900451
2022-12-05 14:50:00,51.44446092463039
2022-12-05 15:00:00,37.25288549714615
2022-12-05 15:20:00,35.47893856871062
2022-12-05 15:40:00,17.73946928435531
2022-12-05 15:50:00,35.47893856871062
2022-12-05 16:00:00,17.73946928435531
2022-12-05 16:10:00,17.73946928435531
2022-12-05 16:20:00,0.0
2022-12-05 16:30:00,17.73946928435531
2022-12-05 16:40:00,0.0
2022-12-05 16:50:00,0.0
2022-12-05 17:00:00,0.0
2022-12-05 17:10:00,0.0
2022-12-05 17:20:00,0.0
2022-12-05 17:30:00,0.0
2022-12-05 17:40:00,0.0
2022-12-05 17:50:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 18:10:00,0.0
2022-12-05 18:20:00,0.0
2022-12-05 18:30:00,0.0
2022-12-05 18:40:00,0.0
2022-12-05 18:50:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 19:10:00,0.0
2022-12-05 19:20:00,0.0
2022-12-05 19:30:00,0.0
2022-12-05 19:40:00,0.0
2022-12-05 19:50:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 20:10:00,0.0
2022-12-05 20:20:00,0.0
2022-12-05 20:30:00,0.0
2022-12-05 20:40:00,0.0
2022-12-05 20:50:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 21:10:00,0.0
2022-12-05 21:20:00,0.0
2022-12-05 21:30:00,0.0
2022-12-05 21:40:00,0.0
2022-12-05 21:50:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 22:10:00,0.0
2022-12-05 22:20:00,0.0
2022-12-05 22:30:00,0.0
2022-12-05 22:40:00,0.0
2022-12-05 22:50:00,0.0
2022-12-05 23:00:00,0.0
2022-12-05 23:10:00,0.0
2022-12-05 23:20:00,0.0
2022-12-05 23:30:00,0.0
2022-12-05 23:40:00,0.0
2022-12-05 23:50:00,0.0
2022-12-06 00:20:00,0.0
2022-12-06 00:30:00,0.0
2022-12-06 00:40:00,0.0
2022-12-06 00:50:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 01:10:00,0.0
2022-12-06 01:20:00,0.0
2022-12-06 01:30:00,0.0
2022-12-06 01:40:00,0.0
2022-12-06 01:50:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 02:10:00,0.0
2022-12-06 02:20:00,0.0
2022-12-06 02:30:00,0.0
2022-12-06 02:40:00,0.0
2022-12-06 02:50:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 03:10:00,0.0
2022-12-06 03:20:00,0.0
2022-12-06 03:30:00,0.0
2022-12-06 03:40:00,0.0
2022-12-06 03:50:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 04:10:00,0.0
2022-12-06 04:20:00,0.0
2022-12-06 04:30:00,0.0
2022-12-06 04:40:00,0.0
2022-12-06 04:50:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 05:10:00,0.0
2022-12-06 05:20:00,0.0
2022-12-06 05:30:00,0.0
2022-12-06 05:40:00,0.0
2022-12-06 05:50:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 06:10:00,0.0
2022-12-06 06:20:00,0.0
2022-12-06 06:30:00,0.0
2022-12-06 06:40:00,0.0
2022-12-06 06:50:00,0.0
2022-12-06 07:00:00,0.0
2022-12-06 07:10:00,0.0
2022-12-06 07:20:00,0.0
2022-12-06 07:30:00,0.0
2022-12-06 07:40:00,0.0
2022-12-06 07:50:00,0.0
2022-12-06 08:00:00,0.0
2022-12-06 08:10:00,0.0
2022-12-06 08:20:00,15.96552235591978
2022-12-06 08:30:00,0.0
2022-12-06 08:40:00,0.0
2022-12-06 08:50:00,19.51341621279084
2022-12-06 09:00:00,17.73946928435531
2022-12-06 09:20:00,33.70499164027508
2022-12-06 09:30:00,54.99235478150145
2022-12-06 09:40:00,54.99235478150145
2022-12-06 09:50:00,51.44446092463039
2022-12-06 10:00:00,53.21840785306592
2022-12-06 10:10:00,72.73182406585676
2022-12-06 10:20:00,69.1839302089857
2022-12-06 10:30:00,88.69734642177653
2022-12-06 10:40:00,105.081076766075
2022-12-06 10:50:00,90.05308536183338
2022-12-06 11:00:00,83.27580981909189
2022-12-06 11:10:00,76.37941374010587
2022-12-06 11:20:00,106.4368157061318
2022-12-06 11:30:00,108.2107626345674
2022-12-06 11:40:00,106.4368157061318
2022-12-06 11:50:00,122.4023380620516
2022-12-06 12:10:00,125.9502319189227
2022-12-06 12:20:00,106.4368157061318
2022-12-06 12:30:00,122.4023380620516
2022-12-06 12:40:00,122.811410223749
2022-12-06 12:50:00,109.5756374013055
2022-12-06 13:00:00,122.4023380620516
2022-12-06 13:10:00,106.4368157061318
2022-12-06 13:20:00,125.9502319189227
2022-12-06 13:30:00,106.4368157061318
2022-12-06 13:40:00,106.4368157061318
2022-12-06 13:50:00,88.69734642177653
2022-12-06 14:00:00,119.5500974931664
2022-12-06 14:10:00,91.54958699066178
2022-12-06 14:20:00,72.73182406585676
2022-12-06 14:30:00,70.95787713742124
2022-12-06 14:40:00,100.4075248857652
2022-12-06 14:50:00,94.72663724214313
2022-12-06 15:00:00,88.69734642177653
2022-12-06 15:10:00,70.95787713742124
2022-12-06 15:20:00,82.67399832362014
2022-12-06 15:40:00,53.21840785306592
2022-12-06 15:50:00,70.95787713742124
2022-12-06 16:00:00,48.87622925898818
2022-12-06 16:10:00,39.82111716278835
2022-12-06 16:20:00,35.47893856871062
2022-12-06 16:30:00,15.96552235591978
2022-12-06 16:40:00,19.51341621279084
2022-12-06 17:00:00,0.0
2022-12-06 17:10:00,0.0
2022-12-06 17:20:00,0.0
2022-12-06 17:30:00,0.0
2022-12-06 17:40:00,0.0
2022-12-06 17:50:00,0.0
2022-12-06 18:00:00,0.0
2022-12-06 18:10:00,0.0
2022-12-06 18:20:00,0.0
2022-12-06 18:30:00,0.0
2022-12-06 18:40:00,0.0
2022-12-06 18:50:00,0.0
2022-12-06 19:00:00,0.0
2022-12-06 19:10:00,0.0
2022-12-06 19:20:00,0.0
2022-12-06 19:30:00,0.0
2022-12-06 19:40:00,0.0
2022-12-06 19:50:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 20:10:00,0.0
2022-12-06 20:20:00,0.0
2022-12-06 20:30:00,0.0
2022-12-06 20:40:00,0.0
2022-12-06 20:50:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 21:10:00,0.0
2022-12-06 21:20:00,0.0
2022-12-06 21:30:00,0.0
2022-12-06 21:40:00,0.0
2022-12-06 21:50:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 22:10:00,0.0
2022-12-06 22:20:00,0.0
2022-12-06 22:30:00,0.0
2022-12-06 22:40:00,0.0
2022-12-06 22:50:00,0.0
2022-12-06 23:00:00,0.0
2022-12-06 23:10:00,0.0
2022-12-06 23:20:00,0.0
2022-12-06 23:30:00,0.0
2022-12-06 23:40:00,0.0
2022-12-06 23:50:00,0.0
2022-12-07 00:20:00,0.0
2022-12-07 00:30:00,0.0
2022-12-07 00:40:00,0.0
2022-12-07 00:50:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 01:10:00,0.0
2022-12-07 01:20:00,0.0
2022-12-07 01:30:00,0.0
2022-12-07 01:40:00,0.0
2022-12-07 01:50:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 02:10:00,0.0
2022-12-07 02:20:00,0.0
2022-12-07 02:30:00,0.0
2022-12-07 02:40:00,0.0
2022-12-07 02:50:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 03:10:00,0.0
2022-12-07 03:20:00,0.0
2022-12-07 03:30:00,0.0
2022-12-07 03:40:00,0.0
2022-12-07 03:50:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 04:10:00,0.0
2022-12-07 04:20:00,0.0
2022-12-07 04:30:00,0.0
2022-12-07 04:40:00,0.0
2022-12-07 04:50:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 05:10:00,0.0
2022-12-07 05:20:00,0.0
2022-12-07 05:30:00,0.0
2022-12-07 05:40:00,0.0
2022-12-07 05:50:00,0.0
2022-12-07 06:00:00,0.0
2022-12-07 06:10:00,0.0
2022-12-07 06:20:00,0.0
2022-12-07 06:30:00,0.0
2022-12-07 06:40:00,0.0
2022-12-07 06:50:00,0.0
2022-12-07 07:00:00,0.0
2022-12-07 07:10:00,0.0
2022-12-07 07:20:00,0.0
