,0
2022-12-03 12:20:00,131.71771240234375
2022-12-03 12:30:00,132.380615234375
2022-12-03 12:50:00,122.24331665039062
2022-12-03 13:00:00,128.85240173339844
2022-12-03 13:10:00,126.74649810791016
2022-12-03 13:20:00,128.162841796875
2022-12-03 13:30:00,120.01507568359375
2022-12-03 13:40:00,127.11785888671875
2022-12-03 13:50:00,109.94288635253906
2022-12-03 14:00:00,118.45185852050781
2022-12-03 14:10:00,115.16915893554688
2022-12-03 14:20:00,108.4938735961914
2022-12-03 14:30:00,107.07345581054688
2022-12-03 14:40:00,93.39398193359375
2022-12-03 14:50:00,103.01705932617188
2022-12-03 15:00:00,91.03915405273438
2022-12-03 15:10:00,82.356201171875
2022-12-03 15:20:00,76.15228271484375
2022-12-03 15:40:00,66.99109649658203
2022-12-03 15:50:00,60.10165023803711
2022-12-03 16:10:00,50.29775619506836
2022-12-03 16:20:00,44.08085250854492
2022-12-03 16:30:00,34.47675323486328
2022-12-03 16:40:00,24.744916915893555
2022-12-03 16:50:00,18.03180503845215
2022-12-03 17:00:00,9.52548599243164
2022-12-03 17:10:00,5.580206394195557
2022-12-03 17:20:00,0.47239387035369873
2022-12-03 17:30:00,0.37002086639404297
2022-12-03 17:40:00,0.17611873149871826
2022-12-03 17:50:00,0.0873560905456543
2022-12-03 18:00:00,0.0
2022-12-03 18:10:00,0.0
2022-12-03 18:20:00,0.0
2022-12-03 18:30:00,0.0
2022-12-03 18:40:00,0.0
2022-12-03 18:50:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 19:10:00,0.0
2022-12-03 19:20:00,0.0
2022-12-03 19:30:00,0.0
2022-12-03 19:40:00,0.0
2022-12-03 19:50:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 20:10:00,0.09956789016723633
2022-12-03 20:20:00,0.16013896465301514
2022-12-03 20:30:00,0.1333073377609253
2022-12-03 20:40:00,0.11716818809509277
2022-12-03 20:50:00,0.05166983604431152
2022-12-03 21:00:00,0.0729668140411377
2022-12-03 21:10:00,0.11826860904693604
2022-12-03 21:20:00,0.28546929359436035
2022-12-03 21:30:00,0.29157233238220215
2022-12-03 21:40:00,0.08848214149475098
2022-12-03 21:50:00,0.03377532958984375
2022-12-03 22:00:00,0.008594512939453125
2022-12-03 22:10:00,0.008861064910888672
2022-12-03 22:20:00,0.018337011337280273
2022-12-03 22:30:00,0.009898900985717773
2022-12-03 22:40:00,4.1961669921875e-05
2022-12-03 22:50:00,0.0
2022-12-03 23:00:00,0.0
2022-12-03 23:10:00,0.0
2022-12-03 23:20:00,0.0
2022-12-03 23:30:00,0.03584766387939453
2022-12-03 23:40:00,0.0
2022-12-03 23:50:00,0.0
2022-12-04 00:20:00,0.0
2022-12-04 00:30:00,0.0
2022-12-04 00:40:00,0.0
2022-12-04 00:50:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 01:10:00,0.0
2022-12-04 01:20:00,0.02122044563293457
2022-12-04 01:30:00,0.0
2022-12-04 01:40:00,0.0
2022-12-04 01:50:00,0.011488676071166992
2022-12-04 02:00:00,0.0
2022-12-04 02:10:00,0.0
2022-12-04 02:20:00,0.0
2022-12-04 02:30:00,0.0
2022-12-04 02:40:00,0.0
2022-12-04 02:50:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 03:10:00,0.0
2022-12-04 03:20:00,0.0
2022-12-04 03:30:00,0.0
2022-12-04 03:40:00,0.0
2022-12-04 03:50:00,0.0
2022-12-04 04:00:00,0.043343544006347656
2022-12-04 04:10:00,0.019297122955322266
2022-12-04 04:20:00,0.0
2022-12-04 04:30:00,0.0
2022-12-04 04:40:00,0.0
2022-12-04 04:50:00,0.0
2022-12-04 05:00:00,0.09269571304321289
2022-12-04 05:10:00,0.005392313003540039
2022-12-04 05:20:00,0.0
2022-12-04 05:30:00,0.0
2022-12-04 05:40:00,0.0
2022-12-04 05:50:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 06:10:00,0.0
2022-12-04 06:20:00,0.0
2022-12-04 06:30:00,0.0
2022-12-04 06:40:00,0.0
2022-12-04 06:50:00,0.0
2022-12-04 07:00:00,0.02963542938232422
2022-12-04 07:10:00,0.06861662864685059
2022-12-04 07:20:00,0.11816072463989258
2022-12-04 07:30:00,0.0
2022-12-04 07:40:00,0.0
2022-12-04 07:50:00,0.0
2022-12-04 08:00:00,0.0
2022-12-04 08:10:00,2.2658939361572266
2022-12-04 08:30:00,10.536773681640625
2022-12-04 09:10:00,45.72547912597656
2022-12-04 09:20:00,62.7376823425293
2022-12-04 09:30:00,74.66270446777344
2022-12-04 09:40:00,90.42535400390625
2022-12-04 10:00:00,98.45845031738281
2022-12-04 10:10:00,96.2322006225586
2022-12-04 10:20:00,89.2537841796875
2022-12-04 10:40:00,98.31702423095703
2022-12-04 10:50:00,108.0684585571289
2022-12-04 11:00:00,115.07672119140625
2022-12-04 11:10:00,122.13262176513672
2022-12-04 11:20:00,113.39585876464844
2022-12-04 11:30:00,114.87745666503906
2022-12-04 11:40:00,119.48837280273438
2022-12-04 12:00:00,137.25442504882812
2022-12-04 12:10:00,134.95950317382812
2022-12-04 12:20:00,125.7403564453125
2022-12-04 12:30:00,128.39878845214844
2022-12-04 12:40:00,124.6295166015625
2022-12-04 12:50:00,129.2594451904297
2022-12-04 13:00:00,127.66698455810547
2022-12-04 13:10:00,124.92274475097656
2022-12-04 13:20:00,123.29943084716797
2022-12-04 13:30:00,128.7949676513672
2022-12-04 13:40:00,117.83421325683594
2022-12-04 13:50:00,116.75580596923828
2022-12-04 14:00:00,112.8179931640625
2022-12-04 14:10:00,120.89552307128906
2022-12-04 14:20:00,115.45309448242188
2022-12-04 15:30:00,75.34185028076172
2022-12-04 15:40:00,73.51646423339844
2022-12-04 15:50:00,66.58088684082031
2022-12-04 16:00:00,53.52528381347656
2022-12-04 16:10:00,49.048728942871094
2022-12-04 16:20:00,38.94587326049805
2022-12-04 16:50:00,12.198282241821289
2022-12-04 17:00:00,14.787849426269531
2022-12-04 17:10:00,8.062219619750977
2022-12-04 17:20:00,1.5820674896240234
2022-12-04 17:30:00,0.21917271614074707
2022-12-04 17:40:00,0.0
2022-12-04 17:50:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 18:10:00,0.0
2022-12-04 18:20:00,0.254213809967041
2022-12-04 18:30:00,0.18854022026062012
2022-12-04 18:40:00,0.17110443115234375
2022-12-04 18:50:00,0.14615464210510254
2022-12-04 19:00:00,0.1262608766555786
2022-12-04 19:10:00,0.018369436264038086
2022-12-04 19:20:00,0.0
2022-12-04 19:30:00,0.019358396530151367
2022-12-04 19:40:00,0.008634328842163086
2022-12-04 19:50:00,0.010899066925048828
2022-12-04 20:00:00,0.03957653045654297
2022-12-04 20:10:00,0.05097556114196777
2022-12-04 20:20:00,0.042145729064941406
2022-12-04 20:30:00,0.007230043411254883
2022-12-04 20:40:00,0.08959698677062988
2022-12-04 20:50:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 21:10:00,0.0
2022-12-04 21:20:00,0.0
2022-12-04 21:30:00,0.02308177947998047
2022-12-04 21:40:00,0.04305839538574219
2022-12-04 21:50:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 22:10:00,0.0
2022-12-04 22:20:00,0.0
2022-12-04 22:30:00,0.0
2022-12-04 22:40:00,0.0
2022-12-04 22:50:00,0.0
2022-12-04 23:00:00,0.0
2022-12-04 23:10:00,0.0
2022-12-04 23:20:00,0.0
2022-12-04 23:30:00,0.19175076484680176
2022-12-04 23:40:00,0.35132086277008057
2022-12-04 23:50:00,0.18239712715148926
2022-12-05 00:20:00,0.05425286293029785
2022-12-05 00:30:00,0.0
2022-12-05 00:40:00,0.0
2022-12-05 00:50:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 01:10:00,0.0
2022-12-05 01:20:00,0.0
2022-12-05 01:30:00,0.0
2022-12-05 01:40:00,0.0
2022-12-05 01:50:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 02:10:00,0.0
2022-12-05 02:20:00,0.0
2022-12-05 02:30:00,0.0
2022-12-05 02:40:00,0.0
2022-12-05 02:50:00,0.0
2022-12-05 03:00:00,0.2816288471221924
2022-12-05 03:10:00,0.298947811126709
2022-12-05 03:20:00,0.0
2022-12-05 03:30:00,0.0
2022-12-05 03:40:00,0.0
2022-12-05 03:50:00,0.0
2022-12-05 04:00:00,0.07848358154296875
2022-12-05 04:10:00,0.2444988489151001
2022-12-05 04:20:00,0.8114922046661377
2022-12-05 04:30:00,0.8698445558547974
2022-12-05 04:40:00,0.40958142280578613
2022-12-05 04:50:00,0.20922446250915527
2022-12-05 05:00:00,0.11627089977264404
2022-12-05 05:10:00,0.054627418518066406
2022-12-05 05:20:00,0.0
2022-12-05 05:30:00,0.0
2022-12-05 05:40:00,0.0
2022-12-05 05:50:00,0.0
2022-12-05 06:00:00,0.028641700744628906
2022-12-05 06:10:00,0.2662363052368164
2022-12-05 06:20:00,0.42269039154052734
2022-12-05 06:30:00,0.4091477394104004
2022-12-05 06:40:00,0.3420119285583496
2022-12-05 06:50:00,0.3418464660644531
2022-12-05 07:00:00,0.2810356616973877
2022-12-05 07:10:00,0.024882078170776367
2022-12-05 07:20:00,0.0
2022-12-05 07:30:00,0.0
2022-12-05 07:40:00,0.0
2022-12-05 07:50:00,0.0
2022-12-05 08:00:00,0.0
2022-12-05 11:30:00,45.47879409790039
2022-12-05 11:40:00,83.93647766113281
2022-12-05 11:50:00,104.59957122802734
2022-12-05 13:00:00,123.21956634521484
2022-12-05 13:10:00,112.42892456054688
2022-12-05 13:30:00,112.9569091796875
2022-12-05 13:40:00,112.67005920410156
2022-12-05 14:00:00,60.06489944458008
2022-12-05 14:10:00,81.21040344238281
2022-12-05 14:20:00,69.24174499511719
2022-12-05 14:30:00,46.38877487182617
2022-12-05 14:40:00,41.341007232666016
2022-12-05 14:50:00,58.05311965942383
2022-12-05 15:00:00,40.95162582397461
2022-12-05 15:20:00,37.40658187866211
2022-12-05 15:40:00,30.622262954711914
2022-12-05 15:50:00,27.389293670654297
2022-12-05 16:00:00,26.582185745239258
2022-12-05 16:10:00,18.19076156616211
2022-12-05 16:20:00,14.656749725341797
2022-12-05 16:30:00,16.313785552978516
2022-12-05 16:40:00,10.58311653137207
2022-12-05 16:50:00,5.264866828918457
2022-12-05 17:00:00,3.3058459758758545
2022-12-05 17:10:00,0.5568739175796509
2022-12-05 17:20:00,0.41577816009521484
2022-12-05 17:30:00,0.2447528839111328
2022-12-05 17:40:00,0.07156968116760254
2022-12-05 17:50:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 18:10:00,0.0
2022-12-05 18:20:00,0.0
2022-12-05 18:30:00,0.0
2022-12-05 18:40:00,0.0
2022-12-05 18:50:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 19:10:00,0.0
2022-12-05 19:20:00,0.0
2022-12-05 19:30:00,0.0
2022-12-05 19:40:00,0.0
2022-12-05 19:50:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 20:10:00,0.10122299194335938
2022-12-05 20:20:00,0.24325203895568848
2022-12-05 20:30:00,0.2829775810241699
2022-12-05 20:40:00,0.22662103176116943
2022-12-05 20:50:00,0.16889464855194092
2022-12-05 21:00:00,0.14384865760803223
2022-12-05 21:10:00,0.0675516128540039
2022-12-05 21:20:00,0.10064888000488281
2022-12-05 21:30:00,0.20127129554748535
2022-12-05 21:40:00,0.20268940925598145
2022-12-05 21:50:00,0.23140168190002441
2022-12-05 22:00:00,0.2839393615722656
2022-12-05 22:10:00,0.25185954570770264
2022-12-05 22:20:00,0.0
2022-12-05 22:30:00,0.0
2022-12-05 22:40:00,0.0
2022-12-05 22:50:00,0.0
2022-12-05 23:00:00,0.0
2022-12-05 23:10:00,0.0
2022-12-05 23:20:00,0.15673983097076416
2022-12-05 23:30:00,0.28602874279022217
2022-12-05 23:40:00,0.21851181983947754
2022-12-05 23:50:00,0.20441937446594238
2022-12-06 00:20:00,0.8153500556945801
2022-12-06 00:30:00,1.0154345035552979
2022-12-06 00:40:00,0.8782018423080444
2022-12-06 00:50:00,0.9816181659698486
2022-12-06 01:00:00,0.775193452835083
2022-12-06 01:10:00,0.3362206220626831
2022-12-06 01:20:00,0.1510862112045288
2022-12-06 01:30:00,0.08844327926635742
2022-12-06 01:40:00,0.16427063941955566
2022-12-06 01:50:00,0.17803311347961426
2022-12-06 02:00:00,0.1578991413116455
2022-12-06 02:10:00,0.1029653549194336
2022-12-06 02:20:00,0.126853346824646
2022-12-06 02:30:00,0.13897466659545898
2022-12-06 02:40:00,0.18151307106018066
2022-12-06 02:50:00,0.23589026927947998
2022-12-06 03:00:00,0.1584148406982422
2022-12-06 03:10:00,0.0602724552154541
2022-12-06 03:20:00,0.06696414947509766
2022-12-06 03:30:00,0.08886146545410156
2022-12-06 03:40:00,0.1776561737060547
2022-12-06 03:50:00,0.2441030740737915
2022-12-06 04:00:00,0.1623375415802002
2022-12-06 04:10:00,0.0
2022-12-06 04:20:00,0.0
2022-12-06 04:30:00,0.0
2022-12-06 04:40:00,0.0
2022-12-06 04:50:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 05:10:00,0.007010459899902344
2022-12-06 05:20:00,0.009172201156616211
2022-12-06 05:30:00,0.0
2022-12-06 05:40:00,0.0
2022-12-06 05:50:00,0.0
2022-12-06 06:00:00,0.05611896514892578
2022-12-06 06:10:00,0.20006847381591797
2022-12-06 06:20:00,0.3235095739364624
2022-12-06 06:30:00,0.3321232795715332
2022-12-06 06:40:00,0.33308589458465576
2022-12-06 06:50:00,0.2458045482635498
2022-12-06 07:00:00,0.0317995548248291
2022-12-06 07:10:00,0.0
2022-12-06 07:20:00,0.0
2022-12-06 07:30:00,0.0
2022-12-06 07:40:00,0.0
2022-12-06 07:50:00,0.0
2022-12-06 08:00:00,0.053479671478271484
2022-12-06 08:10:00,0.17713844776153564
2022-12-06 08:20:00,0.551963210105896
2022-12-06 08:30:00,1.9164659976959229
2022-12-06 08:40:00,4.068159580230713
2022-12-06 08:50:00,7.102485179901123
2022-12-06 09:00:00,16.287338256835938
2022-12-06 09:20:00,41.72083282470703
2022-12-06 09:30:00,41.6851692199707
2022-12-06 09:40:00,55.41082763671875
2022-12-06 09:50:00,58.91473388671875
2022-12-06 10:00:00,62.04597091674805
2022-12-06 10:10:00,63.76137924194336
2022-12-06 10:20:00,84.44132995605469
2022-12-06 10:30:00,83.0660171508789
2022-12-06 10:40:00,97.96472930908203
2022-12-06 10:50:00,109.73991394042969
2022-12-06 11:00:00,96.54134368896484
2022-12-06 11:10:00,87.72966003417969
2022-12-06 11:20:00,91.1482925415039
2022-12-06 11:30:00,104.06949615478516
2022-12-06 11:40:00,110.6273193359375
2022-12-06 11:50:00,108.88298797607422
2022-12-06 12:10:00,121.01725769042969
2022-12-06 12:20:00,124.94612121582031
2022-12-06 12:30:00,127.23367309570312
2022-12-06 12:40:00,123.37743377685547
2022-12-06 12:50:00,123.44084167480469
2022-12-06 13:00:00,113.88861846923828
2022-12-06 13:10:00,122.71234130859375
2022-12-06 13:20:00,114.79415130615234
2022-12-06 13:30:00,114.65354919433594
2022-12-06 13:40:00,115.95004272460938
2022-12-06 13:50:00,109.33970642089844
2022-12-06 14:00:00,103.48321533203125
2022-12-06 14:10:00,115.90367889404297
2022-12-06 14:20:00,74.79615783691406
2022-12-06 14:30:00,82.2054672241211
2022-12-06 14:40:00,84.51773071289062
2022-12-06 14:50:00,104.03462219238281
2022-12-06 15:00:00,71.966064453125
2022-12-06 15:10:00,96.31578063964844
2022-12-06 15:20:00,91.25222778320312
2022-12-06 15:40:00,57.43931198120117
2022-12-06 15:50:00,58.23312759399414
2022-12-06 16:00:00,45.54225540161133
2022-12-06 16:10:00,51.07752990722656
2022-12-06 16:20:00,38.242183685302734
2022-12-06 16:30:00,30.214696884155273
2022-12-06 16:40:00,25.550621032714844
2022-12-06 17:00:00,6.335935115814209
2022-12-06 17:10:00,6.756963729858398
2022-12-06 17:20:00,0.4434380531311035
2022-12-06 17:30:00,0.10976552963256836
2022-12-06 17:40:00,0.0
2022-12-06 17:50:00,0.0
2022-12-06 18:00:00,0.0
2022-12-06 18:10:00,0.014294862747192383
2022-12-06 18:20:00,0.10298442840576172
2022-12-06 18:30:00,0.05501556396484375
2022-12-06 18:40:00,0.07898473739624023
2022-12-06 18:50:00,0.04443693161010742
2022-12-06 19:00:00,0.06075644493103027
2022-12-06 19:10:00,0.003345966339111328
2022-12-06 19:20:00,0.0358891487121582
2022-12-06 19:30:00,0.07971739768981934
2022-12-06 19:40:00,0.0
2022-12-06 19:50:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 20:10:00,0.0
2022-12-06 20:20:00,0.0
2022-12-06 20:30:00,0.0
2022-12-06 20:40:00,0.0
2022-12-06 20:50:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 21:10:00,0.0
2022-12-06 21:20:00,0.0
2022-12-06 21:30:00,0.0
2022-12-06 21:40:00,0.0
2022-12-06 21:50:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 22:10:00,0.0
2022-12-06 22:20:00,0.0
2022-12-06 22:30:00,0.0
2022-12-06 22:40:00,0.0
2022-12-06 22:50:00,0.0
2022-12-06 23:00:00,0.0
2022-12-06 23:10:00,0.0
2022-12-06 23:20:00,0.0
2022-12-06 23:30:00,0.0
2022-12-06 23:40:00,0.0
2022-12-06 23:50:00,0.06287384033203125
2022-12-07 00:20:00,1.7213833332061768
2022-12-07 00:30:00,0.9589962959289551
2022-12-07 00:40:00,0.24632978439331055
2022-12-07 00:50:00,0.3383287191390991
2022-12-07 01:00:00,0.3331131935119629
2022-12-07 01:10:00,0.36568641662597656
2022-12-07 01:20:00,0.4034109115600586
2022-12-07 01:30:00,0.19551527500152588
2022-12-07 01:40:00,0.04891157150268555
2022-12-07 01:50:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 02:10:00,0.0
2022-12-07 02:20:00,0.0
2022-12-07 02:30:00,0.0
2022-12-07 02:40:00,0.0
2022-12-07 02:50:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 03:10:00,0.0
2022-12-07 03:20:00,0.0
2022-12-07 03:30:00,0.0
2022-12-07 03:40:00,0.0
2022-12-07 03:50:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 04:10:00,0.0
2022-12-07 04:20:00,0.009212970733642578
2022-12-07 04:30:00,0.0
2022-12-07 04:40:00,0.0
2022-12-07 04:50:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 05:10:00,0.0
2022-12-07 05:20:00,0.02421283721923828
2022-12-07 05:30:00,0.12391090393066406
2022-12-07 05:40:00,0.04283642768859863
2022-12-07 05:50:00,0.04946613311767578
2022-12-07 06:00:00,0.11437106132507324
2022-12-07 06:10:00,0.04360771179199219
2022-12-07 06:20:00,0.0
2022-12-07 06:30:00,0.11441183090209961
2022-12-07 06:40:00,0.0
2022-12-07 06:50:00,0.0
2022-12-07 07:00:00,0.0
2022-12-07 07:10:00,0.0
2022-12-07 07:20:00,0.01950359344482422
2022-12-07 07:30:00,0.10354924201965332
2022-12-07 07:40:00,0.16167008876800537
2022-12-07 07:50:00,0.020006895065307617
2022-12-07 08:10:00,1.84531569480896
2022-12-07 08:30:00,18.935197830200195
2022-12-07 08:40:00,39.38725662231445
2022-12-07 08:50:00,40.98127365112305
2022-12-07 09:00:00,38.675785064697266
2022-12-07 09:10:00,53.0698356628418
2022-12-07 09:40:00,79.3931884765625
2022-12-07 09:50:00,81.9027099609375
2022-12-07 10:00:00,80.73052215576172
2022-12-07 10:10:00,91.77947235107422
2022-12-07 10:20:00,90.69622039794922
2022-12-07 10:30:00,103.47401428222656
2022-12-07 10:40:00,109.26399230957031
2022-12-07 10:50:00,108.05036163330078
2022-12-07 11:00:00,99.89571380615234
2022-12-07 11:10:00,100.08209228515625
2022-12-07 11:20:00,107.00164031982422
2022-12-07 11:30:00,116.56069946289062
2022-12-07 11:40:00,125.58112335205078
2022-12-07 12:00:00,119.94265747070312
2022-12-07 12:10:00,121.69225311279297
2022-12-07 12:20:00,64.41918182373047
2022-12-07 12:30:00,71.36770629882812
2022-12-07 12:40:00,80.44554138183594
2022-12-07 12:50:00,90.0113525390625
2022-12-07 13:00:00,78.5663070678711
2022-12-07 13:10:00,80.51416778564453
2022-12-07 13:20:00,86.33881378173828
2022-12-07 13:30:00,85.78627014160156
2022-12-07 13:40:00,60.6913948059082
2022-12-07 13:50:00,47.169776916503906
2022-12-07 14:00:00,43.46169662475586
2022-12-07 14:10:00,58.68579864501953
2022-12-07 14:20:00,57.11161804199219
2022-12-07 14:30:00,24.522823333740234
2022-12-07 14:40:00,33.0755500793457
2022-12-07 15:00:00,22.218172073364258
2022-12-07 15:10:00,25.321182250976562
2022-12-07 15:20:00,22.03830909729004
2022-12-07 15:40:00,14.437665939331055
2022-12-07 15:50:00,11.489400863647461
2022-12-07 16:00:00,11.322336196899414
2022-12-07 16:10:00,6.94832181930542
2022-12-07 16:20:00,5.978344917297363
2022-12-07 16:40:00,3.3309521675109863
2022-12-07 16:50:00,2.7825241088867188
2022-12-07 17:00:00,4.0963544845581055
2022-12-07 17:10:00,0.9831180572509766
2022-12-07 17:20:00,0.42299723625183105
2022-12-07 17:30:00,0.3459329605102539
2022-12-07 17:40:00,0.060190439224243164
2022-12-07 17:50:00,0.0626974105834961
2022-12-07 18:00:00,0.0
2022-12-07 18:10:00,0.0
2022-12-07 18:20:00,0.04201865196228027
2022-12-07 18:30:00,0.0
2022-12-07 18:40:00,0.0
2022-12-07 18:50:00,0.0
2022-12-07 19:00:00,0.0
2022-12-07 19:10:00,0.0
2022-12-07 19:20:00,0.0
2022-12-07 19:30:00,0.0
2022-12-07 19:40:00,0.018532276153564453
2022-12-07 19:50:00,0.06210970878601074
2022-12-07 20:00:00,0.09231925010681152
2022-12-07 20:10:00,0.0
2022-12-07 20:20:00,0.0
2022-12-07 20:30:00,0.0
2022-12-07 20:40:00,0.0
2022-12-07 20:50:00,0.09670329093933105
2022-12-07 21:00:00,0.07549619674682617
2022-12-07 21:10:00,0.0
2022-12-07 21:20:00,0.0
2022-12-07 21:30:00,0.07609272003173828
2022-12-07 21:40:00,0.16644692420959473
2022-12-07 21:50:00,0.17013394832611084
2022-12-07 22:00:00,0.17244839668273926
2022-12-07 22:10:00,0.14637088775634766
2022-12-07 22:20:00,0.23830914497375488
2022-12-07 22:30:00,0.26164746284484863
2022-12-07 22:40:00,0.3901491165161133
2022-12-07 22:50:00,0.27374136447906494
2022-12-07 23:00:00,0.5520343780517578
2022-12-07 23:10:00,0.37740302085876465
2022-12-07 23:20:00,0.31215715408325195
2022-12-07 23:30:00,0.09154677391052246
2022-12-07 23:40:00,0.20316243171691895
2022-12-07 23:50:00,0.0
2022-12-08 00:20:00,0.0
2022-12-08 00:30:00,0.0
2022-12-08 00:40:00,0.0
2022-12-08 00:50:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 01:10:00,0.0
2022-12-08 01:20:00,0.0
2022-12-08 01:30:00,0.07671618461608887
2022-12-08 01:40:00,0.0776219367980957
2022-12-08 01:50:00,0.018527507781982422
2022-12-08 02:00:00,0.2848939895629883
2022-12-08 02:10:00,0.23023605346679688
2022-12-08 02:20:00,0.1483314037322998
2022-12-08 02:30:00,0.15122652053833008
2022-12-08 02:40:00,0.12920844554901123
2022-12-08 02:50:00,0.07618904113769531
2022-12-08 03:00:00,0.0230104923248291
2022-12-08 03:10:00,0.0
2022-12-08 03:20:00,0.0
2022-12-08 03:30:00,0.0
2022-12-08 03:40:00,0.0
2022-12-08 03:50:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 04:10:00,0.0
2022-12-08 04:20:00,0.0
2022-12-08 04:30:00,0.055147409439086914
2022-12-08 04:40:00,0.5203289985656738
2022-12-08 04:50:00,0.17842602729797363
2022-12-08 05:00:00,0.20192205905914307
2022-12-08 05:10:00,0.1667013168334961
2022-12-08 05:20:00,0.11413002014160156
2022-12-08 05:30:00,0.2038135528564453
2022-12-08 05:40:00,0.2646646499633789
2022-12-08 05:50:00,0.31727325916290283
2022-12-08 06:00:00,0.3640477657318115
2022-12-08 06:10:00,0.4975084066390991
2022-12-08 06:20:00,0.30763673782348633
2022-12-08 06:30:00,0.0
2022-12-08 06:40:00,0.0
2022-12-08 06:50:00,0.03323793411254883
2022-12-08 07:00:00,0.06880307197570801
2022-12-08 07:10:00,0.0
2022-12-08 07:20:00,0.0
2022-12-08 07:30:00,0.0
2022-12-08 07:40:00,0.0
2022-12-08 07:50:00,0.0
2022-12-08 08:00:00,0.0
2022-12-08 08:20:00,0.978528618812561
2022-12-08 08:30:00,4.7012763023376465
2022-12-08 08:50:00,13.30742073059082
2022-12-08 09:10:00,15.166755676269531
