2022-12-03 02:00:00,0.08902146
2022-12-03 02:10:00,0.5698965
2022-12-03 02:20:00,0.072470754
2022-12-03 02:30:00,0.19732374
2022-12-03 02:40:00,0.22029737
2022-12-03 02:50:00,0.16202155
2022-12-03 03:00:00,0.072470754
2022-12-03 03:10:00,0.072470754
2022-12-03 03:20:00,0.072470754
2022-12-03 03:30:00,0.072470754
2022-12-03 03:40:00,0.072470754
2022-12-03 03:50:00,0.072470754
2022-12-03 04:00:00,0.072470754
2022-12-03 04:10:00,0.072470754
2022-12-03 04:20:00,0.09157702
2022-12-03 04:30:00,0.072470754
2022-12-03 04:40:00,0.24629185
2022-12-03 04:50:00,0.072470754
2022-12-03 05:00:00,0.072470754
2022-12-03 05:10:00,0.072470754
2022-12-03 05:20:00,0.34555262
2022-12-03 05:30:00,0.34891585
2022-12-03 05:40:00,0.16011459
2022-12-03 05:50:00,0.41448516
2022-12-03 06:00:00,0.4993243
2022-12-03 06:10:00,0.65495574
2022-12-03 06:20:00,0.71673316
2022-12-03 06:30:00,0.40214387
2022-12-03 06:40:00,0.072470754
2022-12-03 06:50:00,0.072470754
2022-12-03 07:00:00,0.072470754
2022-12-03 07:10:00,0.072470754
2022-12-03 07:20:00,0.13654244
2022-12-03 07:30:00,0.28883252
2022-12-03 07:40:00,0.376285
2022-12-03 07:50:00,0.49025312
2022-12-03 08:00:00,0.42591718
2022-12-03 08:10:00,6.436612
2022-12-03 08:30:00,16.874872
2022-12-03 08:50:00,41.433388
2022-12-03 09:00:00,44.031025
2022-12-03 09:10:00,52.60679
2022-12-03 09:20:00,73.01895
2022-12-03 09:30:00,83.40334
2022-12-03 09:40:00,85.422195
2022-12-03 10:00:00,96.60434
2022-12-03 10:10:00,98.442474
2022-12-03 10:20:00,106.56707
2022-12-03 10:30:00,105.37604
2022-12-03 10:40:00,110.471176
2022-12-03 10:50:00,111.18677
2022-12-03 11:00:00,116.67408
2022-12-03 11:10:00,116.93283
2022-12-03 11:20:00,115.36429
2022-12-03 11:30:00,121.038055
2022-12-03 11:40:00,123.41011
2022-12-03 11:50:00,118.06256
2022-12-03 12:10:00,123.664
2022-12-03 12:20:00,128.00842
2022-12-03 12:30:00,128.8093
2022-12-03 12:50:00,120.450516
2022-12-03 13:00:00,126.60231
2022-12-03 13:10:00,123.91353
2022-12-03 13:20:00,124.867775
2022-12-03 13:30:00,118.30262
2022-12-03 13:40:00,123.555244
2022-12-03 13:50:00,107.272125
2022-12-03 14:00:00,115.766556
2022-12-03 14:10:00,111.88954
2022-12-03 14:20:00,107.874054
2022-12-03 14:30:00,105.269135
2022-12-03 14:40:00,89.1887
2022-12-03 14:50:00,101.65372
2022-12-03 15:00:00,88.34919
2022-12-03 15:10:00,78.804886
2022-12-03 15:20:00,74.38798
2022-12-03 15:40:00,65.867966
2022-12-03 15:50:00,57.96279
2022-12-03 16:10:00,47.096657
2022-12-03 16:20:00,40.757065
2022-12-03 16:30:00,28.712078
2022-12-03 16:40:00,20.02396
2022-12-03 16:50:00,16.33304
2022-12-03 17:00:00,7.5832567
2022-12-03 17:10:00,4.8536367
2022-12-03 17:20:00,0.23981845
2022-12-03 17:30:00,0.205096
2022-12-03 17:40:00,0.13206378
2022-12-03 17:50:00,0.09660231
2022-12-03 18:00:00,0.13265562
2022-12-03 18:10:00,0.3479556
2022-12-03 18:20:00,0.437373
2022-12-03 18:30:00,0.35476735
2022-12-03 18:40:00,0.1611861
2022-12-03 18:50:00,0.072470754
2022-12-03 19:00:00,0.072470754
2022-12-03 19:10:00,0.072470754
2022-12-03 19:20:00,0.072470754
2022-12-03 19:30:00,0.072470754
2022-12-03 19:40:00,0.072470754
2022-12-03 19:50:00,0.072470754
2022-12-03 20:00:00,0.072470754
2022-12-03 20:10:00,0.10072427
2022-12-03 20:20:00,0.4322038
2022-12-03 20:30:00,0.4091496
2022-12-03 20:40:00,0.106798135
2022-12-03 20:50:00,0.08681029
2022-12-03 21:00:00,0.19538411
2022-12-03 21:10:00,0.10717423
2022-12-03 21:20:00,0.5688777
2022-12-03 21:30:00,0.5943529
2022-12-03 21:40:00,0.09691045
2022-12-03 21:50:00,0.08247237
2022-12-03 22:00:00,0.07459935
2022-12-03 22:10:00,0.074672714
2022-12-03 22:20:00,0.07766708
2022-12-03 22:30:00,0.074976385
2022-12-03 22:40:00,0.34213725
2022-12-03 22:50:00,0.072470754
2022-12-03 23:00:00,0.072470754
2022-12-03 23:10:00,0.072470754
2022-12-03 23:20:00,0.072470754
2022-12-03 23:30:00,0.08297473
2022-12-03 23:40:00,0.072470754
2022-12-03 23:50:00,0.072470754
2022-12-04 00:20:00,0.072470754
2022-12-04 00:30:00,0.072470754
2022-12-04 00:40:00,0.27797398
2022-12-04 00:50:00,0.6886073
2022-12-04 01:00:00,0.072470754
2022-12-04 01:10:00,0.55057687
2022-12-04 01:20:00,0.07856582
2022-12-04 01:30:00,0.072470754
2022-12-04 01:40:00,0.072470754
2022-12-04 01:50:00,0.075506076
2022-12-04 02:00:00,0.072470754
2022-12-04 02:10:00,0.072470754
2022-12-04 02:20:00,0.072470754
2022-12-04 02:30:00,0.072470754
2022-12-04 02:40:00,0.083732754
2022-12-04 02:50:00,0.072470754
2022-12-04 03:00:00,0.50237936
2022-12-04 03:10:00,0.2364339
2022-12-04 03:20:00,0.24436203
2022-12-04 03:30:00,0.1398651
2022-12-04 03:40:00,0.072470754
2022-12-04 03:50:00,0.49091718
2022-12-04 04:00:00,0.4229754
2022-12-04 04:10:00,0.3875769
2022-12-04 04:20:00,0.072470754
2022-12-04 04:30:00,0.10154982
2022-12-04 04:40:00,0.42771444
2022-12-04 04:50:00,0.48610207
2022-12-04 05:00:00,0.48981693
2022-12-04 05:10:00,0.1533927
2022-12-04 05:20:00,0.072470754
2022-12-04 05:30:00,0.37119597
2022-12-04 05:40:00,0.11183733
2022-12-04 05:50:00,0.072470754
2022-12-04 06:00:00,0.072470754
2022-12-04 06:10:00,0.072470754
2022-12-04 06:20:00,0.3866437
2022-12-04 06:30:00,0.5052055
2022-12-04 06:40:00,0.59633124
2022-12-04 06:50:00,0.50512475
2022-12-04 07:00:00,0.72079235
2022-12-04 07:10:00,0.49034375
2022-12-04 07:20:00,0.10713735
2022-12-04 07:30:00,0.072470754
2022-12-04 07:40:00,0.072470754
2022-12-04 07:50:00,0.072470754
2022-12-04 08:00:00,0.756716
2022-12-04 08:10:00,4.886132
2022-12-04 08:30:00,16.648157
2022-12-04 09:10:00,41.952053
2022-12-04 09:20:00,62.193146
2022-12-04 09:30:00,72.178535
2022-12-04 09:40:00,89.44014
2022-12-04 10:00:00,92.09995
2022-12-04 10:10:00,95.24627
2022-12-04 10:20:00,84.23108
2022-12-04 10:40:00,96.75175
2022-12-04 10:50:00,105.69176
2022-12-04 11:00:00,110.60498
2022-12-04 11:10:00,117.4091
2022-12-04 11:20:00,110.9717
2022-12-04 11:30:00,112.853714
2022-12-04 11:40:00,115.56323
2022-12-04 12:00:00,128.93387
2022-12-04 12:10:00,127.88634
2022-12-04 12:20:00,122.46028
2022-12-04 12:30:00,124.96771
2022-12-04 12:40:00,121.456345
2022-12-04 12:50:00,126.64957
2022-12-04 13:00:00,124.45868
2022-12-04 13:10:00,123.54944
2022-12-04 13:20:00,120.802704
2022-12-04 13:30:00,125.28615
2022-12-04 13:40:00,116.125694
2022-12-04 13:50:00,116.092125
2022-12-04 14:00:00,111.23471
2022-12-04 14:10:00,119.04421
2022-12-04 14:20:00,114.21166
2022-12-04 15:30:00,75.17822
2022-12-04 15:40:00,72.93751
2022-12-04 15:50:00,65.587425
2022-12-04 16:00:00,50.738808
2022-12-04 16:10:00,45.413605
2022-12-04 16:20:00,35.47644
2022-12-04 16:50:00,11.469081
2022-12-04 17:00:00,11.614084
2022-12-04 17:10:00,4.897368
2022-12-04 17:20:00,0.547702
2022-12-04 17:30:00,0.14986767
2022-12-04 17:40:00,0.072470754
2022-12-04 17:50:00,0.072470754
2022-12-04 18:00:00,0.072470754
2022-12-04 18:10:00,0.072470754
2022-12-04 18:20:00,0.16139749
2022-12-04 18:30:00,0.13847706
2022-12-04 18:40:00,0.12947485
2022-12-04 18:50:00,0.1190281
2022-12-04 19:00:00,0.11073025
2022-12-04 19:10:00,0.07767682
2022-12-04 19:20:00,0.072470754
2022-12-04 19:30:00,0.34525606
2022-12-04 19:40:00,0.07461031
2022-12-04 19:50:00,0.07530962
2022-12-04 20:00:00,0.083878666
2022-12-04 20:10:00,0.086642
2022-12-04 20:20:00,0.084501505
2022-12-04 20:30:00,0.07422383
2022-12-04 20:40:00,0.09721552
2022-12-04 20:50:00,0.072470754
2022-12-04 21:00:00,0.072470754
2022-12-04 21:10:00,0.072470754
2022-12-04 21:20:00,0.072470754
2022-12-04 21:30:00,0.07918748
2022-12-04 21:40:00,0.08472273
2022-12-04 21:50:00,0.072470754
2022-12-04 22:00:00,0.072470754
2022-12-04 22:10:00,0.072470754
2022-12-04 22:20:00,0.072470754
2022-12-04 22:30:00,0.072470754
2022-12-04 22:40:00,0.072470754
2022-12-04 22:50:00,0.072470754
2022-12-04 23:00:00,0.3497657
2022-12-04 23:10:00,0.40325633
2022-12-04 23:20:00,0.6875617
2022-12-04 23:30:00,1.0099664
2022-12-04 23:40:00,1.0763566
2022-12-04 23:50:00,0.13530535
2022-12-05 00:20:00,0.51842326
2022-12-05 00:30:00,0.072470754
2022-12-05 00:40:00,0.072470754
2022-12-05 00:50:00,0.072470754
2022-12-05 01:00:00,0.072470754
2022-12-05 01:10:00,0.072470754
2022-12-05 01:20:00,0.072470754
2022-12-05 01:30:00,0.072470754
2022-12-05 01:40:00,0.072470754
2022-12-05 01:50:00,0.072470754
2022-12-05 02:00:00,0.072470754
2022-12-05 02:10:00,0.072470754
2022-12-05 02:20:00,0.16050288
2022-12-05 02:30:00,0.33500734
2022-12-05 02:40:00,0.54138166
2022-12-05 02:50:00,0.6217777
2022-12-05 03:00:00,1.0641961
2022-12-05 03:10:00,0.7147196
2022-12-05 03:20:00,0.62526685
2022-12-05 03:30:00,0.33381113
2022-12-05 03:40:00,0.072470754
2022-12-05 03:50:00,0.44976553
2022-12-05 04:00:00,0.59223634
2022-12-05 04:10:00,0.78592604
2022-12-05 04:20:00,1.2853516
2022-12-05 04:30:00,1.1796215
2022-12-05 04:40:00,0.82646716
2022-12-05 04:50:00,0.5301482
2022-12-05 05:00:00,0.29918858
2022-12-05 05:10:00,0.08752726
2022-12-05 05:20:00,0.072470754
2022-12-05 05:30:00,0.072470754
2022-12-05 05:40:00,0.36081195
2022-12-05 05:50:00,0.42327324
2022-12-05 06:00:00,0.45487648
2022-12-05 06:10:00,0.53890866
2022-12-05 06:20:00,0.22328985
2022-12-05 06:30:00,0.21861401
2022-12-05 06:40:00,0.19505486
2022-12-05 06:50:00,0.68626726
2022-12-05 07:00:00,0.7904522
2022-12-05 07:10:00,0.079788744
2022-12-05 07:20:00,0.072470754
2022-12-05 07:30:00,0.072470754
2022-12-05 07:40:00,0.072470754
2022-12-05 07:50:00,0.072470754
2022-12-05 08:00:00,0.22735089
2022-12-05 11:30:00,52.896988
2022-12-05 11:40:00,85.2334
2022-12-05 11:50:00,108.25743
2022-12-05 13:00:00,130.1502
2022-12-05 13:10:00,123.64902
2022-12-05 13:30:00,113.07939
2022-12-05 13:40:00,110.397125
2022-12-05 14:00:00,55.83319
2022-12-05 14:10:00,77.53802
2022-12-05 14:20:00,65.78889
2022-12-05 14:30:00,44.320477
2022-12-05 14:40:00,35.151825
2022-12-05 14:50:00,55.352364
2022-12-05 15:00:00,39.030495
2022-12-05 15:20:00,32.76126
2022-12-05 15:40:00,25.425991
2022-12-05 15:50:00,24.06075
2022-12-05 16:00:00,22.17255
2022-12-05 16:10:00,16.237047
2022-12-05 16:20:00,11.592351
2022-12-05 16:30:00,15.435745
2022-12-05 16:40:00,7.9867573
2022-12-05 16:50:00,8.433302
2022-12-05 17:00:00,4.834711
2022-12-05 17:10:00,1.3751276
2022-12-05 17:20:00,0.9669845
2022-12-05 17:30:00,0.5848154
2022-12-05 17:40:00,0.14365524
2022-12-05 17:50:00,0.0950033
2022-12-05 18:00:00,0.072470754
2022-12-05 18:10:00,0.072470754
2022-12-05 18:20:00,0.072470754
2022-12-05 18:30:00,0.072470754
2022-12-05 18:40:00,0.072470754
2022-12-05 18:50:00,0.072470754
2022-12-05 19:00:00,0.07318572
2022-12-05 19:10:00,0.072470754
2022-12-05 19:20:00,0.072470754
2022-12-05 19:30:00,0.072470754
2022-12-05 19:40:00,0.072470754
2022-12-05 19:50:00,0.072470754
2022-12-05 20:00:00,0.072470754
2022-12-05 20:10:00,0.10131067
2022-12-05 20:20:00,0.3735452
2022-12-05 20:30:00,0.23591784
2022-12-05 20:40:00,0.5059541
2022-12-05 20:50:00,0.69752306
2022-12-05 21:00:00,0.50346243
2022-12-05 21:10:00,0.09084164
2022-12-05 21:20:00,0.10110727
2022-12-05 21:30:00,0.14401883
2022-12-05 21:40:00,0.14448634
2022-12-05 21:50:00,0.15374127
2022-12-05 22:00:00,0.17273799
2022-12-05 22:10:00,0.5933853
2022-12-05 22:20:00,0.43537644
2022-12-05 22:30:00,0.33973327
2022-12-05 22:40:00,0.072470754
2022-12-05 22:50:00,0.072470754
2022-12-05 23:00:00,0.072470754
2022-12-05 23:10:00,0.072470754
2022-12-05 23:20:00,0.12345615
2022-12-05 23:30:00,0.17363816
2022-12-05 23:40:00,0.14965914
2022-12-05 23:50:00,0.44230685
2022-12-06 00:20:00,1.1999623
2022-12-06 00:30:00,0.7654289
2022-12-06 00:40:00,0.61180365
2022-12-06 00:50:00,0.5918694
2022-12-06 01:00:00,0.6000684
2022-12-06 01:10:00,0.62944
2022-12-06 01:20:00,0.47810644
2022-12-06 01:30:00,0.31055972
2022-12-06 01:40:00,0.19496948
2022-12-06 01:50:00,0.1330522
2022-12-06 02:00:00,0.123940215
2022-12-06 02:10:00,0.101927966
2022-12-06 02:20:00,0.11101366
2022-12-06 02:30:00,0.115647025
2022-12-06 02:40:00,0.13484892
2022-12-06 02:50:00,0.15523368
2022-12-06 03:00:00,0.12415553
2022-12-06 03:10:00,0.08889823
2022-12-06 03:20:00,0.0906848
2022-12-06 03:30:00,0.097014256
2022-12-06 03:40:00,0.13285756
2022-12-06 03:50:00,0.15796435
2022-12-06 04:00:00,0.12579338
2022-12-06 04:10:00,0.26041085
2022-12-06 04:20:00,0.33859232
2022-12-06 04:30:00,0.072470754
2022-12-06 04:40:00,0.072470754
2022-12-06 04:50:00,0.072470754
2022-12-06 05:00:00,0.09764011
2022-12-06 05:10:00,0.07416342
2022-12-06 05:20:00,0.14219841
2022-12-06 05:30:00,0.072470754
2022-12-06 05:40:00,0.21759918
2022-12-06 05:50:00,0.08045212
2022-12-06 06:00:00,0.14183855
2022-12-06 06:10:00,0.1436223
2022-12-06 06:20:00,0.1880312
2022-12-06 06:30:00,0.19132018
2022-12-06 06:40:00,0.1916877
2022-12-06 06:50:00,0.15853006
2022-12-06 07:00:00,0.08199319
2022-12-06 07:10:00,0.072470754
2022-12-06 07:20:00,0.072470754
2022-12-06 07:30:00,0.072470754
2022-12-06 07:40:00,0.072470754
2022-12-06 07:50:00,0.57677597
2022-12-06 08:00:00,1.4794978
2022-12-06 08:10:00,0.6396424
2022-12-06 08:20:00,0.8006869
2022-12-06 08:30:00,0.8426669
2022-12-06 08:40:00,4.9408145
2022-12-06 08:50:00,7.2942
2022-12-06 09:00:00,17.631529
2022-12-06 09:20:00,42.913902
2022-12-06 09:30:00,49.484844
2022-12-06 09:40:00,50.37034
2022-12-06 09:50:00,59.10785
2022-12-06 10:00:00,55.715286
2022-12-06 10:10:00,56.824303
2022-12-06 10:20:00,82.08655
2022-12-06 10:30:00,77.11264
2022-12-06 10:40:00,94.07735
2022-12-06 10:50:00,108.132065
2022-12-06 11:00:00,91.422935
2022-12-06 11:10:00,81.40558
2022-12-06 11:20:00,94.40212
2022-12-06 11:30:00,100.425735
2022-12-06 11:40:00,108.348946
2022-12-06 11:50:00,105.64026
2022-12-06 12:10:00,118.57561
2022-12-06 12:20:00,120.60876
2022-12-06 12:30:00,121.63696
2022-12-06 12:40:00,121.18365
2022-12-06 12:50:00,120.416985
2022-12-06 13:00:00,110.61386
2022-12-06 13:10:00,119.913414
2022-12-06 13:20:00,114.35009
2022-12-06 13:30:00,111.43071
2022-12-06 13:40:00,114.07198
2022-12-06 13:50:00,108.83482
2022-12-06 14:00:00,106.934006
2022-12-06 14:10:00,113.70207
2022-12-06 14:20:00,76.19487
2022-12-06 14:30:00,77.86999
2022-12-06 14:40:00,82.03734
2022-12-06 14:50:00,100.58101
2022-12-06 15:00:00,70.13035
2022-12-06 15:10:00,90.64036
2022-12-06 15:20:00,85.56164
2022-12-06 15:40:00,56.37398
2022-12-06 15:50:00,53.90429
2022-12-06 16:00:00,43.44451
2022-12-06 16:10:00,45.56894
2022-12-06 16:20:00,33.684555
2022-12-06 16:30:00,26.756966
2022-12-06 16:40:00,21.901283
2022-12-06 17:00:00,6.7770214
2022-12-06 17:10:00,4.0183516
2022-12-06 17:20:00,0.23023373
2022-12-06 17:30:00,0.10426812
2022-12-06 17:40:00,0.072470754
2022-12-06 17:50:00,0.072470754
2022-12-06 18:00:00,0.072470754
2022-12-06 18:10:00,0.07644105
2022-12-06 18:20:00,0.10193472
2022-12-06 18:30:00,0.08762136
2022-12-06 18:40:00,0.0938941
2022-12-06 18:50:00,0.085056916
2022-12-06 19:00:00,0.089027435
2022-12-06 19:10:00,0.073106684
2022-12-06 19:20:00,0.08298479
2022-12-06 19:30:00,0.094089724
2022-12-06 19:40:00,0.072470754
2022-12-06 19:50:00,0.072470754
2022-12-06 20:00:00,0.072470754
2022-12-06 20:10:00,0.072470754
2022-12-06 20:20:00,0.072470754
2022-12-06 20:30:00,0.072470754
2022-12-06 20:40:00,0.072470754
2022-12-06 20:50:00,0.072470754
2022-12-06 21:00:00,0.072470754
2022-12-06 21:10:00,0.072470754
2022-12-06 21:20:00,0.32547382
2022-12-06 21:30:00,0.51074666
2022-12-06 21:40:00,0.23807147
2022-12-06 21:50:00,0.12971127
2022-12-06 22:00:00,0.38288197
2022-12-06 22:10:00,0.072470754
2022-12-06 22:20:00,0.072470754
2022-12-06 22:30:00,0.072470754
2022-12-06 22:40:00,0.072470754
2022-12-06 22:50:00,0.072470754
2022-12-06 23:00:00,0.20540813
2022-12-06 23:10:00,0.50283086
2022-12-06 23:20:00,0.7751333
2022-12-06 23:30:00,0.31554854
2022-12-06 23:40:00,0.32934105
2022-12-06 23:50:00,0.9363242
2022-12-07 00:20:00,1.8596718
2022-12-07 00:30:00,0.85825986
2022-12-07 00:40:00,0.2552265
2022-12-07 00:50:00,0.2400195
2022-12-07 01:00:00,0.19169813
2022-12-07 01:10:00,0.49048835
2022-12-07 01:20:00,0.8794612
2022-12-07 01:30:00,0.14202368
2022-12-07 01:40:00,0.08614165
2022-12-07 01:50:00,0.072470754
2022-12-07 02:00:00,0.072470754
2022-12-07 02:10:00,0.072470754
2022-12-07 02:20:00,0.072470754
2022-12-07 02:30:00,0.072470754
2022-12-07 02:40:00,0.072470754
2022-12-07 02:50:00,0.18561888
2022-12-07 03:00:00,0.072470754
2022-12-07 03:10:00,0.072470754
2022-12-07 03:20:00,0.072470754
2022-12-07 03:30:00,0.1275976
2022-12-07 03:40:00,0.4413223
2022-12-07 03:50:00,0.4292334
2022-12-07 04:00:00,0.07774293
2022-12-07 04:10:00,0.072470754
2022-12-07 04:20:00,0.34730414
2022-12-07 04:30:00,0.26246613
2022-12-07 04:40:00,0.4712562
2022-12-07 04:50:00,0.45622137
2022-12-07 05:00:00,0.40376073
2022-12-07 05:10:00,0.072470754
2022-12-07 05:20:00,0.5951423
2022-12-07 05:30:00,0.4069295
2022-12-07 05:40:00,0.49169233
2022-12-07 05:50:00,0.36902583
2022-12-07 06:00:00,0.13900653
2022-12-07 06:10:00,0.1018085
2022-12-07 06:20:00,0.31944337
2022-12-07 06:30:00,0.46803275
2022-12-07 06:40:00,0.22199178
2022-12-07 06:50:00,0.484824
2022-12-07 07:00:00,0.45220152
2022-12-07 07:10:00,0.38683435
2022-12-07 07:20:00,0.16749883
2022-12-07 07:30:00,0.31600222
2022-12-07 07:40:00,0.2230106
2022-12-07 07:50:00,0.3927615
2022-12-07 08:10:00,3.479013
2022-12-07 08:30:00,23.892235
2022-12-07 08:40:00,37.75401
2022-12-07 08:50:00,43.753326
2022-12-07 09:00:00,49.72233
2022-12-07 09:10:00,60.397175
2022-12-07 09:40:00,77.00666
2022-12-07 09:50:00,79.43739
2022-12-07 10:00:00,82.67501
2022-12-07 10:10:00,90.7281
2022-12-07 10:20:00,87.93261
2022-12-07 10:30:00,100.10573
2022-12-07 10:40:00,105.8734
2022-12-07 10:50:00,102.12088
2022-12-07 11:00:00,97.07699
2022-12-07 11:10:00,96.36839
2022-12-07 11:20:00,107.647446
2022-12-07 11:30:00,114.90767
2022-12-07 11:40:00,120.50769
2022-12-07 12:00:00,115.18071
2022-12-07 12:10:00,120.23634
2022-12-07 12:20:00,65.53436
2022-12-07 12:30:00,69.36769
2022-12-07 12:40:00,88.83334
2022-12-07 12:50:00,86.509094
2022-12-07 13:00:00,80.231544
2022-12-07 13:10:00,72.52219
2022-12-07 13:20:00,81.27413
2022-12-07 13:30:00,81.16201
2022-12-07 13:40:00,56.172943
2022-12-07 13:50:00,43.058872
2022-12-07 14:00:00,37.46305
2022-12-07 14:10:00,62.267292
2022-12-07 14:20:00,54.454254
2022-12-07 14:30:00,27.546757
2022-12-07 14:40:00,26.494057
2022-12-07 15:00:00,19.74289
2022-12-07 15:10:00,21.990711
2022-12-07 15:20:00,20.499695
2022-12-07 15:40:00,13.661923
2022-12-07 15:50:00,11.632653
2022-12-07 16:00:00,9.986316
2022-12-07 16:10:00,3.9511657
2022-12-07 16:20:00,8.356749
2022-12-07 16:40:00,5.7308702
2022-12-07 16:50:00,0.8401417
2022-12-07 17:00:00,5.193183
2022-12-07 17:10:00,2.5748234
2022-12-07 17:20:00,1.3879857
2022-12-07 17:30:00,0.8733228
2022-12-07 17:40:00,0.43369964
2022-12-07 17:50:00,0.08954563
2022-12-07 18:00:00,0.072470754
2022-12-07 18:10:00,0.18092647
2022-12-07 18:20:00,0.15582824
2022-12-07 18:30:00,0.15409467
2022-12-07 18:40:00,0.072470754
2022-12-07 18:50:00,0.072470754
2022-12-07 19:00:00,0.072470754
2022-12-07 19:10:00,0.072470754
2022-12-07 19:20:00,0.072470754
2022-12-07 19:30:00,0.072470754
2022-12-07 19:40:00,0.07772578
2022-12-07 19:50:00,0.20489663
2022-12-07 20:00:00,0.09801133
2022-12-07 20:10:00,0.072470754
2022-12-07 20:20:00,0.69880235
2022-12-07 20:30:00,0.52372956
2022-12-07 20:40:00,0.32463554
2022-12-07 20:50:00,0.099634804
2022-12-07 21:00:00,0.09296273
2022-12-07 21:10:00,0.072470754
2022-12-07 21:20:00,0.072470754
2022-12-07 21:30:00,0.09312199
2022-12-07 21:40:00,0.30761337
2022-12-07 21:50:00,0.12904862
2022-12-07 22:00:00,0.13016875
2022-12-07 22:10:00,0.11912679
2022-12-07 22:20:00,0.58290535
2022-12-07 22:30:00,0.48554343
2022-12-07 22:40:00,0.8494437
2022-12-07 22:50:00,0.5579628
2022-12-07 23:00:00,1.0203825
2022-12-07 23:10:00,0.72208583
2022-12-07 23:20:00,0.18369651
2022-12-07 23:30:00,0.09774904
2022-12-07 23:40:00,0.1446423
2022-12-07 23:50:00,0.072470754
2022-12-08 00:20:00,0.072470754
2022-12-08 00:30:00,0.072470754
2022-12-08 00:40:00,0.072470754
2022-12-08 00:50:00,0.072470754
2022-12-08 01:00:00,0.072470754
2022-12-08 01:10:00,0.15783188
2022-12-08 01:20:00,0.42755154
2022-12-08 01:30:00,0.47801924
2022-12-08 01:40:00,0.09353025
2022-12-08 01:50:00,0.07772434
2022-12-08 02:00:00,0.17314926
2022-12-08 02:10:00,0.15335864
2022-12-08 02:20:00,0.11994536
2022-12-08 02:30:00,0.12115417
2022-12-08 02:40:00,0.11192847
2022-12-08 02:50:00,0.0931477
2022-12-08 03:00:00,0.07916367
2022-12-08 03:10:00,0.072470754
2022-12-08 03:20:00,0.072470754
2022-12-08 03:30:00,2.735591
2022-12-08 03:40:00,0.072470754
2022-12-08 03:50:00,0.072470754
2022-12-08 04:00:00,0.072470754
2022-12-08 04:10:00,0.48338774
2022-12-08 04:20:00,0.317865
2022-12-08 04:30:00,0.6083449
2022-12-08 04:40:00,0.85585594
2022-12-08 04:50:00,1.2079096
2022-12-08 05:00:00,1.3580896
2022-12-08 05:10:00,0.34741643
2022-12-08 05:20:00,0.22360986
2022-12-08 05:30:00,0.14601442
2022-12-08 05:40:00,0.16519392
2022-12-08 05:50:00,0.18564999
2022-12-08 06:00:00,0.20305344
2022-12-08 06:10:00,0.90855855
2022-12-08 06:20:00,0.22523233
2022-12-08 06:30:00,0.47652003
2022-12-08 06:40:00,0.072470754
2022-12-08 06:50:00,0.0823421
2022-12-08 07:00:00,0.09117577
2022-12-08 07:10:00,0.072470754
2022-12-08 07:20:00,0.072470754
2022-12-08 07:30:00,0.072470754
2022-12-08 07:40:00,0.072470754
2022-12-08 07:50:00,0.072470754
2022-12-08 08:00:00,0.4921336
2022-12-08 08:20:00,1.3304863
2022-12-08 08:30:00,1.6211131
2022-12-08 08:50:00,9.148124
2022-12-08 09:10:00,7.2275314
2022-12-08 09:20:00,15.946019
2022-12-08 09:30:00,22.5635
2022-12-08 09:50:00,23.323242
2022-12-08 10:00:00,29.869152
2022-12-08 10:10:00,28.1973
2022-12-08 10:30:00,90.77341
2022-12-08 10:40:00,119.704666
2022-12-08 10:50:00,96.4467
2022-12-08 11:00:00,58.240265
2022-12-08 11:10:00,102.60071
2022-12-08 11:20:00,107.78778
2022-12-08 11:30:00,115.85982
2022-12-08 11:40:00,123.51372
2022-12-08 11:50:00,115.323944
2022-12-08 12:00:00,122.25102
2022-12-08 12:20:00,126.49806
2022-12-08 12:40:00,118.78046
2022-12-08 12:50:00,123.08638
2022-12-08 13:00:00,120.62018
2022-12-08 13:10:00,127.05774
2022-12-08 13:20:00,122.50152
2022-12-08 13:30:00,123.81977
2022-12-08 13:40:00,110.69208
2022-12-08 13:50:00,107.756
2022-12-08 14:00:00,114.90921
2022-12-08 14:10:00,115.36418
2022-12-08 14:20:00,92.449104
2022-12-08 14:30:00,104.104614
2022-12-08 14:40:00,90.791504
2022-12-08 14:50:00,83.34316
