2022-11-30 09:50:00,74.40096928496571
2022-11-30 10:00:00,81.9822293561583
2022-11-30 10:10:00,84.27564835756114
2022-11-30 10:30:00,86.7154094083743
2022-11-30 10:40:00,104.25405254298894
2022-11-30 10:50:00,103.14141466116801
2022-11-30 11:00:00,107.75152061570766
2022-11-30 11:10:00,112.66520845228467
2022-11-30 11:20:00,116.86269167652009
2022-11-30 11:30:00,117.89248817946748
2022-11-30 11:40:00,118.60791041415905
2022-11-30 11:50:00,120.45244881698294
2022-11-30 12:00:00,116.35359342410527
2022-11-30 12:10:00,120.72185732702309
2022-11-30 12:20:00,121.33685770531876
2022-11-30 12:30:00,120.25241438434637
2022-11-30 12:40:00,119.19719626469343
2022-11-30 12:50:00,119.3247968108716
2022-11-30 13:00:00,121.74778901434125
2022-11-30 13:10:00,114.41488169618206
2022-11-30 13:20:00,112.63384914257648
2022-11-30 13:30:00,116.65447005809412
2022-11-30 13:40:00,113.79061144678246
2022-11-30 13:50:00,112.23631979892416
2022-11-30 14:00:00,109.15205822009591
2022-11-30 14:10:00,107.68162420225967
2022-11-30 14:20:00,105.09999661175735
2022-11-30 14:30:00,104.31363998734751
2022-11-30 14:40:00,94.4311873959057
2022-11-30 14:50:00,92.21576468443304
2022-11-30 15:00:00,92.4395094713331
2022-11-30 15:10:00,85.11788886496737
2022-11-30 15:30:00,76.51387152590135
2022-11-30 15:50:00,67.52552094699799
2022-11-30 16:00:00,51.918371129692815
2022-11-30 16:10:00,39.94268413525308
2022-11-30 16:20:00,27.515609484589838
2022-11-30 16:40:00,13.106471603277134
2022-11-30 16:50:00,10.156172306561329
2022-11-30 17:00:00,2.6293996048506623
2022-11-30 17:20:00,0.2414399669218733
2022-11-30 17:30:00,-0.31179022102063014
2022-11-30 17:40:00,-0.5500328611886781
2022-11-30 17:50:00,-0.07406522668585808
2022-11-30 18:00:00,-0.12452056689402674
2022-11-30 18:10:00,-0.1524288189833558
2022-11-30 18:20:00,-0.19483503332665203
2022-11-30 18:30:00,-0.25038793202637777
2022-11-30 18:40:00,-0.26139308553179996
2022-11-30 18:50:00,-0.2755647161407168
2022-11-30 19:00:00,-0.31248768603982235
2022-11-30 19:10:00,-0.27829374929048634
2022-11-30 19:20:00,-0.29148605741902617
2022-11-30 19:30:00,-0.2881990369886196
2022-11-30 19:40:00,-0.35070562472135736
2022-11-30 19:50:00,-0.40223004642745863
2022-11-30 20:00:00,-0.3050946607123998
2022-11-30 20:10:00,-0.20542802095882245
2022-11-30 20:20:00,-0.10051664296879576
2022-11-30 20:30:00,-0.13945698506811494
2022-11-30 20:40:00,-0.23995418222567155
2022-11-30 20:50:00,-0.4091581310211043
2022-11-30 21:00:00,-0.3463375816071398
2022-11-30 21:10:00,-0.32243946756342934
2022-11-30 21:20:00,-0.2683168998123813
2022-11-30 21:30:00,-0.35000554507568515
2022-11-30 21:40:00,-0.3649445991101979
2022-11-30 21:50:00,-0.4352810315091842
2022-11-30 22:00:00,-0.4034468154742912
2022-11-30 22:10:00,-0.44492639697052716
2022-11-30 22:20:00,-0.43158978449264507
2022-11-30 22:30:00,-0.5007039252850509
2022-11-30 22:40:00,-0.48277250779748254
2022-11-30 22:50:00,-0.4931438282073099
2022-11-30 23:00:00,-0.4916760244444097
2022-11-30 23:10:00,-0.48494017075143236
2022-11-30 23:20:00,-0.49447855289458076
2022-11-30 23:30:00,-0.3964675977229357
2022-11-30 23:40:00,-0.4922081179011657
2022-11-30 23:50:00,-0.5035524512920994
2022-12-01 00:20:00,-0.445250819021857
2022-12-01 00:30:00,-0.5088423798689241
2022-12-01 00:40:00,-0.3827624428062729
2022-12-01 00:50:00,-0.5009171711494523
2022-12-01 01:00:00,-0.4984817202474513
2022-12-01 01:10:00,-0.4889913298129409
2022-12-01 01:20:00,-0.42544865459638015
2022-12-01 01:30:00,-0.35896805647042995
2022-12-01 01:40:00,-0.4017972776694322
2022-12-01 01:50:00,-0.5080321058043195
2022-12-01 02:00:00,-0.5117078302166748
2022-12-01 02:10:00,-0.5131866518173097
2022-12-01 02:20:00,-0.5095730731333797
2022-12-01 02:30:00,-0.5104950495397238
2022-12-01 02:40:00,-0.5109310330455923
2022-12-01 02:50:00,-0.5091842247584925
2022-12-01 03:00:00,-0.5064420506002879
2022-12-01 03:10:00,-0.5060072110154392
2022-12-01 03:20:00,-0.507099007334146
2022-12-01 03:30:00,-0.2334721772076354
2022-12-01 03:40:00,-0.5061076606450027
2022-12-01 03:50:00,-0.43341491514859043
2022-12-01 04:00:00,0.12594027799238727
2022-12-01 04:10:00,-0.5072783546026568
2022-12-01 04:20:00,-0.5072556556990739
2022-12-01 04:30:00,-0.5062246308078636
2022-12-01 04:40:00,-0.5062743968574587
2022-12-01 04:50:00,-0.5070550905406808
2022-12-01 05:00:00,-0.4937838698427872
2022-12-01 05:10:00,-0.5023033852407706
2022-12-01 05:20:00,-0.5031370563298942
2022-12-01 05:30:00,-0.3737850794114878
2022-12-01 05:40:00,-0.5034126196231481
2022-12-01 05:50:00,-0.50416147459876
2022-12-01 06:00:00,-0.4704651459241865
2022-12-01 06:10:00,-0.43398010681893173
2022-12-01 06:20:00,0.4959146230166043
2022-12-01 06:30:00,0.16831005186735548
2022-12-01 06:40:00,-0.24510690814824343
2022-12-01 06:50:00,-0.10170511693361689
2022-12-01 07:00:00,-0.2512531506268652
2022-12-01 07:10:00,-0.2567605452454675
2022-12-01 07:20:00,-0.2552360937072115
2022-12-01 07:30:00,-0.2546441469922483
2022-12-01 07:40:00,-0.2386494659199931
2022-12-01 07:50:00,-0.24660752480321113
2022-12-01 08:00:00,1.7266732758237935
2022-12-01 08:10:00,5.738933057043833
2022-12-01 08:20:00,3.562181123126379
2022-12-01 08:30:00,2.5818772692552034
2022-12-01 08:40:00,1.6496657539762278
2022-12-01 08:50:00,8.49748146823401
2022-12-01 09:00:00,24.51978159498119
2022-12-01 09:40:00,55.233368045934824
2022-12-01 09:50:00,79.14362327914174
2022-12-01 10:10:00,88.258041021336
2022-12-01 10:20:00,91.818260379288
2022-12-01 10:30:00,92.82610766795608
2022-12-01 10:40:00,97.50475505906499
2022-12-01 10:50:00,102.47647256660626
2022-12-01 11:00:00,107.26985967586955
2022-12-01 11:10:00,121.10836658229003
2022-12-01 11:20:00,115.02414634748519
2022-12-01 11:30:00,117.57112183797767
2022-12-01 11:40:00,121.86171002979249
2022-12-01 11:50:00,123.70551736633273
2022-12-01 12:00:00,120.73575710452985
2022-12-01 12:10:00,124.11661897992575
2022-12-01 12:20:00,93.75663865372125
2022-12-01 12:30:00,55.40901530933099
2022-12-01 12:40:00,62.626050965650826
2022-12-01 12:50:00,56.8371933794788
2022-12-01 13:10:00,53.94184186559167
2022-12-01 13:20:00,71.94740914768806
2022-12-01 13:30:00,64.77129613452595
2022-12-01 13:40:00,82.30067881975552
2022-12-01 13:50:00,73.24607066292268
2022-12-01 14:00:00,53.7077022928171
2022-12-01 14:10:00,51.7708841800153
2022-12-01 14:20:00,50.59530268514191
2022-12-01 14:30:00,53.45809345838653
2022-12-01 14:40:00,50.89144935863775
2022-12-01 14:50:00,59.06381598208478
2022-12-01 15:00:00,51.3088295125197
2022-12-01 15:10:00,32.347813895127544
2022-12-01 15:20:00,28.202387442895787
2022-12-01 15:30:00,26.766087845432633
2022-12-01 15:40:00,15.381378443286401
2022-12-01 15:50:00,12.980222242747057
2022-12-01 16:00:00,10.965492746955908
2022-12-01 16:10:00,11.617216799579205
2022-12-01 16:40:00,6.999665581311684
2022-12-01 16:50:00,4.704703845330368
2022-12-01 17:00:00,1.0431934190031702
2022-12-01 17:10:00,0.8939019442654679
2022-12-01 17:20:00,0.6509791518164858
2022-12-01 17:30:00,0.5992759547000839
2022-12-01 17:40:00,0.5881795964636121
2022-12-01 17:50:00,0.5643785486619182
2022-12-01 18:00:00,-0.04990338050327414
2022-12-01 18:10:00,-0.05066257968034449
2022-12-01 18:20:00,-0.04633011379813956
2022-12-01 18:30:00,-0.08476891515046714
2022-12-01 18:40:00,-0.07924597807357298
2022-12-01 18:50:00,-0.07960840257102497
2022-12-01 19:00:00,-0.06670428715891225
2022-12-01 19:10:00,-0.14013334534973781
2022-12-01 19:20:00,-0.15432823834556464
2022-12-01 19:30:00,-0.2056637834831066
2022-12-01 19:40:00,-0.14464410418167356
2022-12-01 19:50:00,-0.17663582519735688
2022-12-01 20:00:00,-0.16170878786969606
2022-12-01 20:10:00,-0.19386211932538217
2022-12-01 20:20:00,-0.19066802889138862
2022-12-01 20:30:00,-0.19628112831563999
2022-12-01 20:40:00,-0.2407937281073838
2022-12-01 20:50:00,-0.2432641237254637
2022-12-01 21:00:00,-0.310970377702672
2022-12-01 21:10:00,-0.2780920101832152
2022-12-01 21:20:00,-0.3466385613936326
2022-12-01 21:30:00,-0.3295026050308548
2022-12-01 21:40:00,-0.22387103617559595
2022-12-01 21:50:00,-0.2624799933888173
2022-12-01 22:00:00,-0.3398930519684137
2022-12-01 22:10:00,-0.38817229293895883
2022-12-01 22:20:00,-0.32598367920778104
2022-12-01 22:30:00,-0.3237088084486005
2022-12-01 22:40:00,-0.3253797352215325
2022-12-01 22:50:00,-0.35810295345142446
2022-12-01 23:00:00,-0.36089625427504335
2022-12-01 23:10:00,-0.2944948113920077
2022-12-01 23:20:00,-0.3252130372229607
2022-12-01 23:30:00,-0.27817586111184867
2022-12-01 23:40:00,-0.3571723460806042
2022-12-01 23:50:00,-0.37407758471120633
2022-12-02 00:20:00,-0.3652874353947181
2022-12-02 00:30:00,-0.43237257887985603
2022-12-02 00:40:00,-0.4137256456211061
2022-12-02 00:50:00,-0.48174902233989536
2022-12-02 01:00:00,-0.445874799984206
2022-12-02 01:10:00,-0.48486527078075475
2022-12-02 01:20:00,-0.39491331814430036
2022-12-02 01:30:00,-0.2718999106677919
2022-12-02 01:40:00,-0.39116950571980513
2022-12-02 01:50:00,-0.36893577396434557
2022-12-02 02:00:00,-0.009573510074506242
2022-12-02 02:10:00,-0.17686291628609885
2022-12-02 02:20:00,-0.1560494392872513
2022-12-02 02:30:00,-0.23295061712444443
2022-12-02 02:40:00,-0.39616186183598506
2022-12-02 02:50:00,-0.5036942144139859
2022-12-02 03:00:00,-0.4971455744138866
2022-12-02 03:10:00,-0.5075197448760835
2022-12-02 03:20:00,-0.49900211841611264
2022-12-02 03:30:00,-0.49739193387914543
2022-12-02 03:40:00,-0.454621309774219
2022-12-02 03:50:00,-0.5094702199731644
2022-12-02 04:00:00,-0.5094945245549006
2022-12-02 04:10:00,-0.5091038361326886
2022-12-02 04:20:00,-0.4752312723957036
2022-12-02 04:30:00,-0.3748147100010435
2022-12-02 04:40:00,-0.3421300436760775
2022-12-02 04:50:00,-0.32325386698435415
2022-12-02 05:00:00,-0.4011223606709864
2022-12-02 05:10:00,-0.46187075424283586
2022-12-02 05:20:00,-0.4026311288447449
2022-12-02 05:30:00,-0.4533007656195574
2022-12-02 05:40:00,-0.3696680189105747
2022-12-02 05:50:00,-0.4667895538188037
2022-12-02 11:20:00,58.50044664244936
2022-12-02 11:30:00,119.72396626639764
2022-12-02 11:40:00,113.86891521045126
2022-12-02 11:50:00,109.19896536520159
2022-12-02 12:20:00,117.24897874681314
2022-12-02 12:30:00,120.8208857902296
2022-12-02 12:40:00,123.64074871814698
2022-12-02 12:50:00,125.48406621187274
2022-12-02 13:00:00,119.79500877336312
2022-12-02 13:10:00,118.4321056582576
2022-12-02 13:20:00,123.53520500575839
2022-12-02 13:40:00,123.77191949204534
2022-12-02 13:50:00,123.4219507646966
2022-12-02 14:00:00,119.48739846523446
2022-12-02 14:10:00,118.46304079498645
2022-12-02 14:20:00,114.34392589949114
2022-12-02 14:30:00,105.64287629737811
2022-12-02 14:40:00,96.72128703739847
2022-12-02 14:50:00,90.44608018787142
2022-12-02 15:00:00,93.19709044473159
2022-12-02 15:10:00,86.03002159199309
2022-12-02 15:20:00,83.09704666623442
2022-12-02 15:30:00,83.31022561817296
2022-12-02 15:50:00,69.75075178679357
2022-12-02 16:10:00,54.193254561153466
2022-12-02 16:30:00,35.516878413288175
2022-12-02 16:40:00,28.053014584906943
2022-12-02 16:50:00,21.900878023285998
2022-12-02 17:00:00,9.336040878440967
2022-12-02 17:20:00,0.08115450484678766
2022-12-02 17:30:00,0.10675124491622268
2022-12-02 17:40:00,-0.40562561916347445
2022-12-02 17:50:00,-0.4325396323349951
2022-12-02 18:00:00,0.047456732123708156
2022-12-02 18:10:00,-0.011130337872737983
2022-12-02 18:20:00,0.004934908888133083
2022-12-02 18:30:00,-0.05921067473579389
2022-12-02 18:40:00,-0.07062849251318404
2022-12-02 18:50:00,-0.07219642227011613
2022-12-02 19:00:00,-0.11926935472299843
2022-12-02 19:10:00,-0.12354253733857828
2022-12-02 19:20:00,-0.12447620234935819
2022-12-02 19:30:00,-0.221383820638629
2022-12-02 19:40:00,-0.18340008264291768
2022-12-02 19:50:00,-0.23380739367543324
2022-12-02 20:00:00,-0.31643067668920544
2022-12-02 20:10:00,-0.31915927798769017
2022-12-02 20:20:00,-0.3095646713073106
2022-12-02 20:30:00,-0.36435370619010926
2022-12-02 20:40:00,-0.41962211234427665
2022-12-02 20:50:00,0.008063456589100682
2022-12-02 21:00:00,-0.3503082360395885
2022-12-02 21:10:00,-0.33796646844725414
2022-12-02 21:20:00,-0.38391281173327213
2022-12-02 21:30:00,-0.4157134483709922
2022-12-02 21:40:00,-0.5082891643062613
2022-12-02 21:50:00,-0.4419246230871854
2022-12-02 22:00:00,-0.43717657272480803
2022-12-02 22:10:00,-0.3892319075483148
2022-12-02 22:20:00,-0.5024110332901573
2022-12-02 22:30:00,-0.5109358140781072
2022-12-02 22:40:00,-0.4215525877893901
2022-12-02 22:50:00,-0.43869756817510647
2022-12-02 23:00:00,-0.46018347681024724
2022-12-02 23:10:00,-0.48980333829460304
2022-12-02 23:20:00,-0.5180030872549378
2022-12-02 23:30:00,-0.5180072161416176
2022-12-02 23:40:00,-0.5161097214423851
2022-12-02 23:50:00,-0.5151674722248171
2022-12-03 00:20:00,-0.515699822362127
2022-12-03 00:30:00,-0.5120481761408614
2022-12-03 00:40:00,-0.5127858543604727
2022-12-03 00:50:00,-0.5038112267314079
2022-12-03 01:00:00,-0.5078751183520798
2022-12-03 01:10:00,-0.05978361887131911
2022-12-03 01:20:00,-0.5013441471281144
2022-12-03 01:30:00,-0.507067247818127
2022-12-03 01:40:00,-0.5063030479657454
2022-12-03 01:50:00,-0.49180082736969843
2022-12-03 02:00:00,-0.5025701497187693
2022-12-03 02:10:00,-0.33417769249047236
2022-12-03 02:20:00,-0.5107958369397183
2022-12-03 02:30:00,-0.48245578602969075
2022-12-03 02:40:00,-0.4810108781263489
2022-12-03 02:50:00,-0.4923637898985328
2022-12-03 03:00:00,-0.5113023466171933
2022-12-03 03:10:00,-0.5138955587219776
2022-12-03 03:20:00,-0.5150139634215101
2022-12-03 03:30:00,-0.5115500404240162
2022-12-03 03:40:00,-0.5124631791179658
2022-12-03 03:50:00,-0.5153069548052784
2022-12-03 04:00:00,-0.5151671660609599
2022-12-03 04:10:00,-0.5171729123898757
2022-12-03 04:20:00,-0.5150416904986185
2022-12-03 04:30:00,-0.5187153756923707
2022-12-03 04:40:00,-0.46994432317125845
2022-12-03 04:50:00,-0.5165871639915104
2022-12-03 05:00:00,-0.5167900179892587
2022-12-03 05:10:00,-0.5192099614642554
2022-12-03 05:20:00,-0.44537730282551957
2022-12-03 05:30:00,-0.44804546448872923
2022-12-03 05:40:00,-0.5012796198589716
2022-12-03 05:50:00,-0.4147372690392671
2022-12-03 06:00:00,-0.3458439041213201
2022-12-03 06:10:00,-0.27100487918084903
2022-12-03 06:20:00,-0.23953303569690104
2022-12-03 06:30:00,-0.3872489985603905
2022-12-03 06:40:00,-0.48752258833270173
2022-12-03 06:50:00,-0.4884609576159435
2022-12-03 07:00:00,-0.24626250929720628
2022-12-03 07:10:00,-0.2440032574612886
2022-12-03 07:20:00,-0.23134579966976182
2022-12-03 07:30:00,-0.19512019807648995
2022-12-03 07:40:00,-0.15816851819643457
2022-12-03 07:50:00,-0.09302086926862052
2022-12-03 08:00:00,0.7648015583964651
2022-12-03 08:10:00,4.176509697406365
2022-12-03 08:30:00,13.0610223259731
2022-12-03 08:50:00,28.774050983542757
2022-12-03 09:00:00,41.566927321858095
2022-12-03 09:10:00,52.83723701846329
2022-12-03 09:20:00,72.3857655017214
2022-12-03 09:30:00,76.72380018293032
2022-12-03 09:40:00,85.2021717703641
2022-12-03 10:00:00,95.42576154053413
2022-12-03 10:10:00,97.37943808573189
2022-12-03 10:20:00,105.8891557414257
2022-12-03 10:30:00,106.96324303687433
2022-12-03 10:40:00,111.5821886162988
2022-12-03 10:50:00,112.97503848322376
2022-12-03 11:00:00,115.98450878370481
2022-12-03 11:10:00,117.44396993764094
2022-12-03 11:20:00,117.40255716288257
2022-12-03 11:30:00,123.18569945740785
2022-12-03 11:40:00,125.95103463233754
2022-12-03 11:50:00,120.15972659498294
2022-12-03 12:10:00,123.72759881038631
2022-12-03 12:20:00,127.19008254765355
2022-12-03 12:30:00,128.64875249563497
2022-12-03 12:50:00,124.98033732006297
2022-12-03 13:00:00,125.59448520685923
2022-12-03 13:10:00,125.83598889117486
2022-12-03 13:20:00,120.66915577305842
2022-12-03 13:30:00,122.13911057204685
2022-12-03 13:40:00,121.55591581912752
2022-12-03 13:50:00,112.48601369802537
2022-12-03 14:00:00,114.69642978294976
2022-12-03 14:10:00,111.32431259261892
2022-12-03 14:20:00,107.86638900108824
2022-12-03 14:30:00,105.66170878463691
2022-12-03 14:40:00,92.33886745820823
2022-12-03 14:50:00,100.81635717045027
2022-12-03 15:00:00,87.15325766338849
2022-12-03 15:10:00,80.17767100796671
2022-12-03 15:20:00,73.61103971612816
2022-12-03 15:40:00,68.82341843234443
2022-12-03 15:50:00,63.34214575802818
2022-12-03 16:10:00,43.723777726578774
2022-12-03 16:20:00,38.916942629238164
2022-12-03 16:30:00,27.77876693041278
2022-12-03 16:40:00,20.636960775762933
2022-12-03 16:50:00,16.965717996368884
2022-12-03 17:00:00,4.885213541520892
2022-12-03 17:10:00,4.531887179804448
2022-12-03 17:20:00,0.13207953537435146
2022-12-03 17:30:00,0.07204664338218325
2022-12-03 17:40:00,0.256590817098189
2022-12-03 17:50:00,-0.009055614886069874
2022-12-03 18:00:00,0.03376451592129304
2022-12-03 18:10:00,0.06479725379045265
2022-12-03 18:20:00,0.09489754370275716
2022-12-03 18:30:00,-0.004573531634770478
2022-12-03 18:40:00,-0.09837292760872995
2022-12-03 18:50:00,-0.14179467988331224
2022-12-03 19:00:00,-0.15887101754472982
2022-12-03 19:10:00,-0.11102527923570699
2022-12-03 19:20:00,-0.21452197231652342
2022-12-03 19:30:00,-0.2152544507759444
2022-12-03 19:40:00,-0.26237397625182907
2022-12-03 19:50:00,-0.3106817309964313
2022-12-03 20:00:00,-0.32494901776535356
2022-12-03 20:10:00,-0.3105683361752195
2022-12-03 20:20:00,-0.20909244803577082
2022-12-03 20:30:00,-0.2534882912807827
2022-12-03 20:40:00,-0.3509591658532746
2022-12-03 20:50:00,-0.41266402543227854
2022-12-03 21:00:00,-0.3895115882636345
2022-12-03 21:10:00,-0.39611163577379604
2022-12-03 21:20:00,-0.16306654920333946
2022-12-03 21:30:00,-0.14588270341073173
2022-12-03 21:40:00,-0.4301808712487971
2022-12-03 21:50:00,-0.4623674352720979
2022-12-03 22:00:00,-0.4851962117620916
2022-12-03 22:10:00,-0.49283394214850834
2022-12-03 22:20:00,-0.4949833523530887
2022-12-03 22:30:00,-0.5157697529612969
2022-12-03 22:40:00,-0.4444515346583183
2022-12-03 22:50:00,-0.5139227947788433
2022-12-03 23:00:00,-0.516191139297912
2022-12-03 23:10:00,-0.5177748879766007
2022-12-03 23:20:00,-0.5155268403264364
2022-12-03 23:30:00,-0.5117768924608115
2022-12-03 23:40:00,-0.5160882811511187
2022-12-03 23:50:00,-0.5147073879661518
2022-12-04 00:20:00,-0.5064092538760208
2022-12-04 00:30:00,-0.5111491429804279
2022-12-04 00:40:00,-0.46275172335424003
2022-12-04 00:50:00,-0.27149539846101556
2022-12-04 01:00:00,-0.5105748597224662
2022-12-04 01:10:00,-0.34096020578118547
2022-12-04 01:20:00,-0.5080356314519061
2022-12-04 01:30:00,-0.5133873286750527
2022-12-04 01:40:00,-0.5120945064381348
2022-12-04 01:50:00,-0.5152534002140285
2022-12-04 02:00:00,-0.5166450706298794
2022-12-04 02:10:00,-0.5129863180361411
2022-12-04 02:20:00,-0.5134302162387949
2022-12-04 02:30:00,-0.5147785420820878
2022-12-04 02:40:00,-0.5109477624580647
2022-12-04 02:50:00,-0.5126319772804726
2022-12-04 03:00:00,-0.36737042681278187
2022-12-04 03:10:00,-0.4771393905572125
2022-12-04 03:20:00,-0.47323865790087716
2022-12-04 03:30:00,-0.49679837383142184
2022-12-04 03:40:00,-0.511127010552119
2022-12-04 03:50:00,-0.3719499623431724
2022-12-04 04:00:00,-0.4043509635203998
2022-12-04 04:10:00,-0.41967361093674416
2022-12-04 04:20:00,-0.513748891990464
2022-12-04 04:30:00,-0.5068901749624602
2022-12-04 04:40:00,-0.4026260991578492
2022-12-04 04:50:00,-0.37365821987771525
2022-12-04 05:00:00,-0.3766463860136595
2022-12-04 05:10:00,-0.4972820501246593
2022-12-04 05:20:00,-0.5151776029689562
2022-12-04 05:30:00,-0.4275501648081721
2022-12-04 05:40:00,-0.5058617818717757
2022-12-04 05:50:00,-0.515421626155628
2022-12-04 06:00:00,-0.48798141459189437
2022-12-04 06:10:00,-0.4885237049619811
2022-12-04 06:20:00,-0.3970561993014017
2022-12-04 06:30:00,-0.3384499604154912
2022-12-04 06:40:00,-0.29597795662212756
2022-12-04 06:50:00,-0.3385820605975379
2022-12-04 07:00:00,-0.007807247221066516
2022-12-04 07:10:00,-0.11711356927585698
2022-12-04 07:20:00,-0.241809376466681
2022-12-04 07:30:00,-0.25725269943945955
2022-12-04 07:40:00,-0.25808797820136775
2022-12-04 07:50:00,-0.24037573302968013
2022-12-04 08:00:00,0.9718701429642254
2022-12-04 08:10:00,3.2602765047901046
2022-12-04 08:30:00,12.961588172085554
2022-12-04 09:10:00,27.64306768883103
2022-12-04 09:20:00,58.21123156494702
2022-12-04 09:30:00,75.65445851595653
2022-12-04 09:40:00,86.97894888177447
